603		19.3		43.9		2026-03-28 23:45:11
604		18.0		54.9		2026-03-29 00:15:11
605		18.2		54.7		2026-03-29 00:45:11
606		17.8		59.4		2026-03-29 01:15:11
607		15.2		70.0		2026-03-29 01:45:11
608		13.8		80.3		2026-03-29 02:15:11
609		13.2		81.1		2026-03-29 02:45:11
610		13.3		82.9		2026-03-29 03:15:11
611		13.2		83.7		2026-03-29 03:45:11
612		12.8		83.4		2026-03-29 04:15:11
613		12.8		84.5		2026-03-29 04:45:11
614		13.4		84.5		2026-03-29 05:15:11
615		13.3		84.9		2026-03-29 05:45:11
616		13.2		85.2		2026-03-29 06:15:11
617		13.1		83.9		2026-03-29 06:45:11
618		12.9		84.1		2026-03-29 07:15:11
619		13.3		83.4		2026-03-29 07:45:11
620		13.8		82.9		2026-03-29 08:15:11
621		13.4		82.9		2026-03-29 08:45:11
622		14.0		80.2		2026-03-29 09:15:11
623		14.8		75.4		2026-03-29 09:45:11
624		17.9		61.7		2026-03-29 10:15:11
625		18.9		56.5		2026-03-29 10:45:11
626		19.8		50.6		2026-03-29 11:15:11
627		21.0		48.0		2026-03-29 11:45:11
628		22.4		43.8		2026-03-29 12:15:11
629		22.7		44.8		2026-03-29 12:45:11
630		25.0		35.6		2026-03-29 13:15:11
631		25.7		33.8		2026-03-29 13:45:11
632		24.8		33.7		2026-03-29 14:15:11
633		23.2		37.2		2026-03-29 14:45:11
634		22.1		37.9		2026-03-29 15:15:11
635		22.3		36.5		2026-03-29 15:45:11
636		20.8		39.8		2026-03-29 16:15:11
637		18.5		53.2		2026-03-29 16:45:11
638		16.6		67.6		2026-03-29 17:15:11
639		17.2		67.7		2026-03-29 17:45:11
640		19.0		58.3		2026-03-29 18:15:11
641		18.3		61.0		2026-03-29 18:45:11
642		16.7		67.0		2026-03-29 19:15:11
643		15.8		66.5		2026-03-29 19:45:11
644		14.8		69.0		2026-03-29 20:15:11
645		14.2		70.2		2026-03-29 20:45:11
646		14.5		66.2		2026-03-29 21:15:11
647		14.8		63.8		2026-03-29 21:45:11
648		14.8		61.0		2026-03-29 22:15:11
649		14.9		61.3		2026-03-29 22:45:11
650		14.8		60.8		2026-03-29 23:15:11
651		14.6		61.8		2026-03-29 23:45:11
652		14.4		61.1		2026-03-30 00:15:11
653		14.4		61.0		2026-03-30 00:45:11
654		14.1		62.6		2026-03-30 01:15:11
655		13.7		64.9		2026-03-30 01:45:11
656		13.6		65.6		2026-03-30 02:15:11
657		13.4		65.3		2026-03-30 02:45:11
658		13.3		65.6		2026-03-30 03:15:11
659		13.0		68.7		2026-03-30 03:45:11
660		13.0		67.9		2026-03-30 04:15:11
661		12.4		71.7		2026-03-30 04:45:11
662		12.0		73.3		2026-03-30 05:15:11
663		11.8		75.0		2026-03-30 05:45:11
664		11.7		73.4		2026-03-30 06:15:11
665		11.7		73.4		2026-03-30 06:45:11
666		11.8		73.7		2026-03-30 07:15:11
667		12.0		75.4		2026-03-30 07:45:11
668		13.0		73.9		2026-03-30 08:15:11
669		15.2		65.4		2026-03-30 08:45:11
670		17.1		57.0		2026-03-30 09:15:11
671		18.8		49.0		2026-03-30 09:45:11
672		20.6		43.5		2026-03-30 10:15:11
673		22.5		39.9		2026-03-30 10:45:11
