603		25.9		23.5		2026-03-24 16:43:14
604		25.8		23.5		2026-03-24 16:44:14
605		25.8		23.8		2026-03-24 16:45:14
606		25.7		24.2		2026-03-24 16:46:14
607		25.7		24.4		2026-03-24 16:47:14
608		25.7		24.1		2026-03-24 16:48:14
609		25.7		24.9		2026-03-24 16:49:14
610		25.6		24.1		2026-03-24 16:50:14
611		25.5		24.3		2026-03-24 16:51:14
612		25.6		24.3		2026-03-24 16:52:14
613		25.5		24.0		2026-03-24 16:53:14
614		25.4		24.1		2026-03-24 16:54:14
615		25.4		24.2		2026-03-24 16:55:14
616		25.4		24.2		2026-03-24 16:56:14
617		25.4		24.8		2026-03-24 16:57:14
618		25.3		24.1		2026-03-24 16:58:14
619		25.4		24.8		2026-03-24 16:59:14
620		25.3		24.6		2026-03-24 17:00:14
621		25.2		23.8		2026-03-24 17:01:14
622		25.1		24.2		2026-03-24 17:02:14
623		25.1		24.8		2026-03-24 17:03:14
624		25.1		24.6		2026-03-24 17:04:14
625		25.0		24.4		2026-03-24 17:05:14
626		24.9		25.0		2026-03-24 17:06:14
627		24.7		25.3		2026-03-24 17:07:14
628		24.7		25.7		2026-03-24 17:08:14
629		24.8		25.5		2026-03-24 17:09:14
630		24.6		25.6		2026-03-24 17:10:14
631		24.7		25.4		2026-03-24 17:11:14
632		24.7		24.5		2026-03-24 17:12:14
633		24.6		25.6		2026-03-24 17:13:14
634		24.5		24.7		2026-03-24 17:14:14
635		24.5		25.7		2026-03-24 17:15:14
636		24.5		25.0		2026-03-24 17:16:14
637		24.4		25.5		2026-03-24 17:17:14
638		24.5		25.8		2026-03-24 17:18:14
639		24.5		25.9		2026-03-24 17:19:14
640		24.5		25.6		2026-03-24 17:20:14
641		24.5		25.4		2026-03-24 17:21:14
642		24.4		25.7		2026-03-24 17:22:14
643		24.4		25.7		2026-03-24 17:23:14
644		24.5		25.5		2026-03-24 17:24:14
645		24.4		26.0		2026-03-24 17:25:14
646		24.4		26.0		2026-03-24 17:26:14
647		24.4		24.6		2026-03-24 17:27:14
648		24.4		24.7		2026-03-24 17:28:14
649		24.2		25.1		2026-03-24 17:29:14
650		24.2		25.4		2026-03-24 17:30:14
651		24.2		25.5		2026-03-24 17:31:14
652		24.3		25.4		2026-03-24 17:32:14
653		24.2		25.8		2026-03-24 17:33:14
654		24.2		25.9		2026-03-24 17:34:14
655		24.3		26.0		2026-03-24 17:35:14
656		24.4		25.9		2026-03-24 17:36:14
657		24.4		25.7		2026-03-24 17:37:14
658		24.4		26.4		2026-03-24 17:38:14
659		24.5		26.0		2026-03-24 17:39:14
660		24.4		25.0		2026-03-24 17:40:14
661		24.5		25.5		2026-03-24 17:41:14
662		24.5		24.9		2026-03-24 17:42:14
663		24.5		25.0		2026-03-24 17:43:14
664		24.5		25.1		2026-03-24 17:44:14
665		24.5		24.9		2026-03-24 17:45:14
666		24.4		25.4		2026-03-24 17:46:14
667		24.4		24.7		2026-03-24 17:47:14
668		24.2		24.9		2026-03-24 17:48:14
669		24.1		25.3		2026-03-24 17:49:14
670		24.2		25.5		2026-03-24 17:50:14
671		24.1		25.3		2026-03-24 17:51:14
672		24.1		26.1		2026-03-24 17:52:14
673		24.1		25.9		2026-03-24 17:53:14
674		24.1		25.3		2026-03-24 17:54:14
675		24.0		25.3		2026-03-24 17:55:14
676		24.0		25.6		2026-03-24 17:56:14
677		24.0		25.9		2026-03-24 17:57:14
678		23.9		25.4		2026-03-24 17:58:14
679		23.8		25.4		2026-03-24 17:59:14
680		23.7		25.9		2026-03-24 18:00:14
681		23.8		25.1		2026-03-24 18:01:14
682		23.7		24.6		2026-03-24 18:02:14
683		23.7		24.7		2026-03-24 18:03:14
684		23.6		25.1		2026-03-24 18:04:14
685		23.5		25.7		2026-03-24 18:05:14
686		23.5		24.7		2026-03-24 18:06:14
687		23.5		26.4		2026-03-24 18:07:14
688		23.2		26.1		2026-03-24 18:08:14
689		23.3		26.8		2026-03-24 18:09:14
690		23.3		27.4		2026-03-24 18:10:14
691		23.1		28.0		2026-03-24 18:11:14
692		23.0		28.9		2026-03-24 18:12:14
693		22.9		28.8		2026-03-24 18:13:14
694		22.8		27.9		2026-03-24 18:14:14
695		22.8		28.4		2026-03-24 18:15:14
696		22.7		28.6		2026-03-24 18:16:14
697		22.7		28.4		2026-03-24 18:17:14
698		22.6		28.4		2026-03-24 18:18:14
699		22.4		27.7		2026-03-24 18:19:14
700		22.5		29.0		2026-03-24 18:20:14
701		22.4		28.7		2026-03-24 18:21:14
702		22.2		29.1		2026-03-24 18:22:14
703		22.2		30.1		2026-03-24 18:23:14
704		22.2		29.7		2026-03-24 18:24:14
705		22.1		29.2		2026-03-24 18:25:14
706		22.0		29.4		2026-03-24 18:26:14
707		22.0		30.5		2026-03-24 18:27:14
708		22.0		30.0		2026-03-24 18:28:14
709		21.9		29.0		2026-03-24 18:29:14
710		21.8		28.9		2026-03-24 18:30:14
711		21.7		28.7		2026-03-24 18:31:14
712		21.7		29.1		2026-03-24 18:32:14
713		21.7		29.5		2026-03-24 18:33:14
714		21.6		30.4		2026-03-24 18:34:14
715		21.5		30.5		2026-03-24 18:35:14
716		21.5		31.3		2026-03-24 18:36:14
717		21.4		30.1		2026-03-24 18:37:14
718		21.3		30.3		2026-03-24 18:38:14
719		21.3		31.3		2026-03-24 18:39:14
720		21.1		29.8		2026-03-24 18:40:14
721		21.2		31.1		2026-03-24 18:41:14
722		21.1		31.2		2026-03-24 18:42:14
723		21.1		30.1		2026-03-24 18:43:14
724		21.0		29.5		2026-03-24 18:44:14
725		20.9		29.7		2026-03-24 18:45:14
726		20.8		29.7		2026-03-24 18:46:14
727		20.8		30.4		2026-03-24 18:47:14
728		20.8		30.0		2026-03-24 18:48:14
729		20.7		31.3		2026-03-24 18:49:14
730		20.7		31.5		2026-03-24 18:50:14
731		20.5		31.6		2026-03-24 18:51:14
732		20.4		31.1		2026-03-24 18:52:14
733		20.3		30.5		2026-03-24 18:53:14
734		20.3		31.0		2026-03-24 18:54:14
735		20.2		30.9		2026-03-24 18:55:14
736		20.1		31.1		2026-03-24 18:56:14
737		20.1		31.9		2026-03-24 18:57:14
738		20.0		32.2		2026-03-24 18:58:14
739		19.8		31.3		2026-03-24 18:59:14
740		19.9		32.0		2026-03-24 19:00:14
741		19.8		31.8		2026-03-24 19:01:14
742		19.6		31.8		2026-03-24 19:02:14
743		19.7		32.0		2026-03-24 19:03:14
744		19.6		32.0		2026-03-24 19:04:14
745		19.4		31.7		2026-03-24 19:05:14
746		19.3		31.9		2026-03-24 19:06:14
747		19.3		32.4		2026-03-24 19:07:14
748		19.3		32.2		2026-03-24 19:08:14
749		19.2		32.9		2026-03-24 19:09:14
750		19.1		32.4		2026-03-24 19:10:14
751		19.1		32.8		2026-03-24 19:11:14
752		19.0		33.0		2026-03-24 19:12:14
753		18.9		33.0		2026-03-24 19:13:14
754		18.9		33.5		2026-03-24 19:14:14
755		18.8		33.2		2026-03-24 19:15:14
756		18.7		33.4		2026-03-24 19:16:14
757		18.6		33.6		2026-03-24 19:17:14
758		18.6		34.1		2026-03-24 19:18:14
759		18.5		34.3		2026-03-24 19:19:14
760		18.5		34.0		2026-03-24 19:20:14
761		18.5		34.1		2026-03-24 19:21:14
762		18.5		34.2		2026-03-24 19:22:14
763		18.4		34.5		2026-03-24 19:23:14
764		18.4		34.2		2026-03-24 19:24:14
765		18.3		35.0		2026-03-24 19:25:14
766		18.2		34.5		2026-03-24 19:26:14
767		18.1		34.4		2026-03-24 19:27:14
768		18.0		35.3		2026-03-24 19:28:14
769		18.1		34.9		2026-03-24 19:29:14
770		18.1		34.7		2026-03-24 19:30:14
771		18.0		35.0		2026-03-24 19:31:14
772		17.9		35.6		2026-03-24 19:32:14
773		17.9		35.2		2026-03-24 19:33:14
774		17.9		34.9		2026-03-24 19:34:14
775		17.8		34.7		2026-03-24 19:35:14
776		17.7		34.9		2026-03-24 19:36:14
777		17.7		35.5		2026-03-24 19:37:14
778		17.7		35.7		2026-03-24 19:38:14
779		17.7		35.3		2026-03-24 19:39:14
780		17.5		35.5		2026-03-24 19:40:14
781		17.5		35.4		2026-03-24 19:41:14
782		17.6		35.7		2026-03-24 19:42:14
783		17.5		35.7		2026-03-24 19:43:14
784		17.5		35.9		2026-03-24 19:44:14
785		17.4		35.8		2026-03-24 19:45:14
786		17.4		35.3		2026-03-24 19:46:14
787		17.3		35.7		2026-03-24 19:47:14
788		17.3		35.9		2026-03-24 19:48:14
789		17.3		36.4		2026-03-24 19:49:14
790		17.2		35.9		2026-03-24 19:50:14
791		17.2		35.9		2026-03-24 19:51:14
792		17.2		36.6		2026-03-24 19:52:14
793		17.2		36.4		2026-03-24 19:53:14
794		17.1		36.9		2026-03-24 19:54:14
795		17.1		36.6		2026-03-24 19:55:14
796		17.0		36.8		2026-03-24 19:56:14
797		17.0		37.1		2026-03-24 19:57:14
798		17.0		37.4		2026-03-24 19:58:14
799		17.0		37.6		2026-03-24 19:59:14
800		16.9		37.4		2026-03-24 20:00:14
801		16.9		37.7		2026-03-24 20:01:14
802		16.9		37.4		2026-03-24 20:02:14
803		16.8		37.7		2026-03-24 20:03:14
804		16.8		37.6		2026-03-24 20:04:14
805		16.8		38.2		2026-03-24 20:05:14
806		16.8		37.9		2026-03-24 20:06:14
807		16.8		38.6		2026-03-24 20:07:14
808		16.7		38.2		2026-03-24 20:08:14
809		16.7		38.3		2026-03-24 20:09:14
810		16.6		38.0		2026-03-24 20:10:14
811		16.6		38.7		2026-03-24 20:11:14
812		16.6		39.2		2026-03-24 20:12:14
813		16.5		38.4		2026-03-24 20:13:14
814		16.6		38.6		2026-03-24 20:14:14
815		16.6		38.8		2026-03-24 20:15:14
816		16.5		39.4		2026-03-24 20:16:14
817		16.5		39.1		2026-03-24 20:17:14
818		16.5		39.6		2026-03-24 20:18:44
819		16.4		39.6		2026-03-24 20:19:44
820		15.7		45.1		2026-03-24 20:49:44
821		15.3		47.6		2026-03-24 21:19:44
822		15.4		47.5		2026-03-24 21:49:44
823		15.1		49.2		2026-03-24 22:19:44
824		14.7		51.0		2026-03-24 22:49:44
825		14.6		52.1		2026-03-24 23:19:44
826		14.3		53.7		2026-03-24 23:49:44
827		13.9		55.0		2026-03-25 00:19:44
828		14.2		54.8		2026-03-25 00:49:44
829		13.2		64.6		2026-03-25 01:19:44
830		12.4		67.8		2026-03-25 01:49:44
831		11.8		69.6		2026-03-25 02:19:44
832		11.7		69.3		2026-03-25 02:49:44
833		11.4		70.6		2026-03-25 03:19:44
834		10.9		72.5		2026-03-25 03:49:44
835		10.9		72.2		2026-03-25 04:19:44
836		11.2		71.5		2026-03-25 04:49:44
837		11.3		70.2		2026-03-25 05:19:44
838		11.0		71.8		2026-03-25 05:49:44
839		11.1		71.2		2026-03-25 06:19:44
840		11.4		71.4		2026-03-25 06:49:44
841		11.4		71.5		2026-03-25 07:19:44
842		11.4		70.2		2026-03-25 07:49:44
843		12.3		66.9		2026-03-25 08:19:44
844		13.5		63.4		2026-03-25 08:49:44
845		14.7		58.9		2026-03-25 09:19:44
846		14.3		59.3		2026-03-25 09:49:44
847		15.4		56.1		2026-03-25 10:19:44
848		17.1		51.5		2026-03-25 10:49:44
849		20.4		42.5		2026-03-25 11:19:44
850		21.5		39.6		2026-03-25 11:38:34
851		21.5		39.2		2026-03-25 11:39:34
852		21.6		39.5		2026-03-25 11:40:34
853		21.6		39.5		2026-03-25 11:42:14
854		21.7		39.4		2026-03-25 11:43:24
855		21.7		39.5		2026-03-25 11:44:44
856		21.8		39.2		2026-03-25 11:45:44
857		21.8		39.6		2026-03-25 11:46:44
858		21.9		38.8		2026-03-25 11:47:44
859		22.0		38.7		2026-03-25 11:48:44
860		22.2		39.5		2026-03-25 11:51:54
861		22.3		39.6		2026-03-25 11:53:24
862		22.5		39.4		2026-03-25 11:57:44
863		22.6		38.4		2026-03-25 11:58:44
864		22.7		39.4		2026-03-25 12:00:04
865		22.7		39.3		2026-03-25 12:01:04
866		22.7		36.7		2026-03-25 12:02:04
867		22.8		37.7		2026-03-25 12:03:04
868		22.9		38.9		2026-03-25 12:04:04
869		23.0		39.6		2026-03-25 12:05:04
870		23.2		38.4		2026-03-25 12:06:04
871		23.2		35.8		2026-03-25 12:07:04
872		23.3		36.0		2026-03-25 12:08:04
873		23.4		36.0		2026-03-25 12:09:04
874		23.5		35.9		2026-03-25 12:10:04
875		23.5		34.9		2026-03-25 12:11:04
876		23.7		34.5		2026-03-25 12:12:04
877		23.8		35.7		2026-03-25 12:13:04
878		23.8		35.5		2026-03-25 12:14:04
879		23.7		34.5		2026-03-25 12:15:04
880		23.7		34.7		2026-03-25 12:16:04
881		23.8		34.8		2026-03-25 12:17:04
882		23.9		35.5		2026-03-25 12:18:04
883		23.9		34.6		2026-03-25 12:19:04
884		24.0		35.1		2026-03-25 12:20:04
885		24.1		34.4		2026-03-25 12:21:04
886		24.2		34.5		2026-03-25 12:22:04
887		24.4		33.6		2026-03-25 12:23:04
888		24.4		33.8		2026-03-25 12:24:04
889		24.4		34.4		2026-03-25 12:25:04
890		24.4		33.6		2026-03-25 12:26:04
891		24.4		33.5		2026-03-25 12:27:04
892		24.5		33.4		2026-03-25 12:28:04
893		24.6		33.1		2026-03-25 12:29:04
894		24.6		33.1		2026-03-25 12:30:04
895		24.4		33.2		2026-03-25 12:31:04
896		24.5		33.0		2026-03-25 12:32:04
897		24.3		33.9		2026-03-25 12:33:04
898		24.3		33.1		2026-03-25 12:34:04
899		24.5		32.1		2026-03-25 12:35:04
900		24.7		32.6		2026-03-25 12:36:04
901		24.7		34.0		2026-03-25 12:37:04
902		24.5		34.1		2026-03-25 12:38:04
903		24.6		32.9		2026-03-25 12:39:04
904		24.5		33.3		2026-03-25 12:40:04
905		24.1		34.3		2026-03-25 12:41:04
906		24.2		33.4		2026-03-25 12:42:04
907		24.2		34.1		2026-03-25 12:43:04
908		23.9		34.4		2026-03-25 12:44:04
909		23.7		33.8		2026-03-25 12:45:04
910		23.9		34.1		2026-03-25 12:46:04
911		24.1		33.9		2026-03-25 12:47:04
912		24.3		33.9		2026-03-25 12:48:04
913		24.3		34.1		2026-03-25 12:49:04
914		24.6		33.6		2026-03-25 12:50:04
915		24.7		33.4		2026-03-25 12:51:04
916		24.6		34.2		2026-03-25 12:52:04
917		24.6		34.6		2026-03-25 12:53:04
918		24.0		34.5		2026-03-25 12:54:04
919		23.6		35.0		2026-03-25 12:55:04
920		23.5		35.1		2026-03-25 12:56:04
921		23.2		35.6		2026-03-25 12:57:04
922		23.0		36.1		2026-03-25 12:58:04
923		23.4		35.0		2026-03-25 12:59:04
924		23.5		35.1		2026-03-25 13:00:04
925		23.5		34.8		2026-03-25 13:01:04
926		23.3		35.3		2026-03-25 13:02:04
927		23.1		35.5		2026-03-25 13:03:04
928		23.2		36.4		2026-03-25 13:04:04
929		23.5		35.6		2026-03-25 13:05:04
930		23.6		35.9		2026-03-25 13:06:04
931		24.0		34.5		2026-03-25 13:07:04
932		24.1		33.9		2026-03-25 13:08:04
933		24.2		34.8		2026-03-25 13:09:04
934		24.0		32.1		2026-03-25 13:10:04
935		23.7		33.3		2026-03-25 13:11:04
936		24.0		32.9		2026-03-25 13:12:04
937		23.8		35.1		2026-03-25 13:13:04
938		23.5		34.8		2026-03-25 13:14:04
939		23.2		34.4		2026-03-25 13:15:04
940		23.2		33.8		2026-03-25 13:16:04
941		23.2		33.8		2026-03-25 13:17:04
942		23.1		34.6		2026-03-25 13:18:04
943		22.7		34.6		2026-03-25 13:19:04
944		22.6		35.1		2026-03-25 13:20:04
945		22.4		35.7		2026-03-25 13:21:04
946		22.4		34.8		2026-03-25 13:22:04
947		22.2		33.9		2026-03-25 13:23:04
948		22.1		34.2		2026-03-25 13:24:04
949		22.0		33.5		2026-03-25 13:25:04
950		22.3		33.0		2026-03-25 13:26:04
951		22.2		32.8		2026-03-25 13:27:04
952		22.2		32.7		2026-03-25 13:28:04
953		22.2		32.8		2026-03-25 13:29:04
954		22.2		33.5		2026-03-25 13:30:04
955		22.5		33.2		2026-03-25 13:31:04
956		22.5		33.4		2026-03-25 13:32:04
957		22.4		33.6		2026-03-25 13:33:04
958		22.3		33.0		2026-03-25 13:34:04
959		22.4		33.3		2026-03-25 13:35:04
960		22.3		33.7		2026-03-25 13:36:04
961		22.2		34.6		2026-03-25 13:37:04
962		22.0		33.7		2026-03-25 13:38:04
963		22.0		33.2		2026-03-25 13:39:04
964		22.3		33.8		2026-03-25 13:40:04
965		22.9		34.1		2026-03-25 13:41:04
966		23.0		33.5		2026-03-25 13:42:04
967		22.9		34.0		2026-03-25 13:43:04
968		23.0		32.9		2026-03-25 13:44:04
969		22.8		33.7		2026-03-25 13:45:04
970		22.6		32.0		2026-03-25 13:46:04
971		22.4		33.0		2026-03-25 13:47:04
972		22.1		32.7		2026-03-25 13:48:04
973		22.0		32.5		2026-03-25 13:49:04
974		21.8		33.2		2026-03-25 13:50:04
975		21.6		33.7		2026-03-25 13:51:04
976		21.3		34.2		2026-03-25 13:52:04
977		21.3		33.6		2026-03-25 13:53:04
978		22.0		33.3		2026-03-25 13:54:04
979		22.6		32.5		2026-03-25 13:55:04
980		23.2		31.7		2026-03-25 13:56:04
981		23.2		31.4		2026-03-25 13:57:04
982		23.3		31.0		2026-03-25 13:58:04
983		23.3		31.0		2026-03-25 13:59:04
984		23.1		31.6		2026-03-25 14:00:04
985		22.8		31.0		2026-03-25 14:01:04
986		22.7		31.6		2026-03-25 14:02:04
987		23.0		31.2		2026-03-25 14:03:04
988		23.3		30.6		2026-03-25 14:04:04
989		23.2		30.9		2026-03-25 14:05:04
990		23.8		30.4		2026-03-25 14:06:04
991		24.2		30.5		2026-03-25 14:07:04
992		24.4		30.1		2026-03-25 14:08:04
993		24.7		28.7		2026-03-25 14:09:04
994		24.8		29.6		2026-03-25 14:10:04
995		25.2		28.2		2026-03-25 14:11:04
996		25.4		28.1		2026-03-25 14:12:04
997		25.5		27.3		2026-03-25 14:13:04
998		25.5		27.5		2026-03-25 14:14:04
999		25.3		28.7		2026-03-25 14:15:04
1000		25.8		28.4		2026-03-25 14:16:04
1001		25.7		28.1		2026-03-25 14:17:04
1002		25.7		28.4		2026-03-25 14:18:04
1003		25.2		27.9		2026-03-25 14:19:04
1004		25.0		28.2		2026-03-25 14:20:04
1005		24.5		29.5		2026-03-25 14:21:04
1006		24.1		29.1		2026-03-25 14:22:04
1007		24.3		29.4		2026-03-25 14:23:04
1008		24.0		30.5		2026-03-25 14:24:04
1009		24.3		29.8		2026-03-25 14:25:04
1010		24.7		28.6		2026-03-25 14:26:04
1011		25.2		28.4		2026-03-25 14:27:04
1012		25.5		27.9		2026-03-25 14:28:04
1013		25.8		28.1		2026-03-25 14:29:04
1014		25.6		27.2		2026-03-25 14:30:04
1015		25.9		26.8		2026-03-25 14:31:04
1016		26.0		26.0		2026-03-25 14:32:04
1017		26.0		26.3		2026-03-25 14:33:04
1018		26.0		26.0		2026-03-25 14:34:04
1019		26.2		26.4		2026-03-25 14:35:04
1020		26.4		25.5		2026-03-25 14:36:04
1021		26.4		25.4		2026-03-25 14:37:04
1022		26.1		26.2		2026-03-25 14:38:04
1023		26.1		26.2		2026-03-25 14:39:04
1024		26.3		26.1		2026-03-25 14:40:04
1025		26.6		25.6		2026-03-25 14:41:04
1026		26.9		25.3		2026-03-25 14:42:04
1027		27.0		25.3		2026-03-25 14:43:04
1028		27.3		25.2		2026-03-25 14:44:04
1029		27.7		24.3		2026-03-25 14:45:04
1030		28.0		24.4		2026-03-25 14:46:04
1031		28.2		23.1		2026-03-25 14:47:04
1032		28.5		23.5		2026-03-25 14:48:04
1033		28.7		23.8		2026-03-25 14:49:04
1034		28.6		23.5		2026-03-25 14:50:04
1035		28.4		22.9		2026-03-25 14:51:04
1036		28.4		23.0		2026-03-25 14:52:04
1037		28.5		21.1		2026-03-25 14:53:04
1038		28.4		21.6		2026-03-25 14:54:04
1039		28.6		21.9		2026-03-25 14:55:04
1040		28.6		21.4		2026-03-25 14:56:04
1041		28.5		21.7		2026-03-25 14:57:04
1042		28.3		22.3		2026-03-25 14:58:04
1043		28.6		21.8		2026-03-25 14:59:04
1044		29.0		21.2		2026-03-25 15:00:04
1045		29.1		22.2		2026-03-25 15:01:04
1046		28.4		22.0		2026-03-25 15:02:04
1047		28.9		22.3		2026-03-25 15:03:04
1048		29.0		22.1		2026-03-25 15:04:04
1049		29.0		21.7		2026-03-25 15:05:04
1050		29.2		21.8		2026-03-25 15:06:04
1051		29.3		21.7		2026-03-25 15:07:04
1052		29.5		21.1		2026-03-25 15:08:04
1053		29.4		21.5		2026-03-25 15:09:04
1054		28.1		22.2		2026-03-25 15:10:04
1055		27.7		22.5		2026-03-25 15:11:04
1056		27.2		23.2		2026-03-25 15:12:04
1057		27.2		23.6		2026-03-25 15:13:04
1058		26.5		23.7		2026-03-25 15:14:04
1059		26.3		24.8		2026-03-25 15:15:04
1060		25.9		24.3		2026-03-25 15:16:04
1061		26.7		23.5		2026-03-25 15:17:04
1062		27.0		23.0		2026-03-25 15:18:04
1063		27.1		23.4		2026-03-25 15:19:04
1064		26.7		23.4		2026-03-25 15:20:04
1065		27.0		22.4		2026-03-25 15:21:04
1066		27.4		22.4		2026-03-25 15:22:04
1067		28.1		21.2		2026-03-25 15:23:04
1068		28.6		21.5		2026-03-25 15:24:04
1069		27.4		22.8		2026-03-25 15:25:04
1070		26.5		24.4		2026-03-25 15:26:04
1071		26.8		24.2		2026-03-25 15:27:04
1072		27.7		23.2		2026-03-25 15:28:04
1073		28.5		22.1		2026-03-25 15:29:04
1074		29.0		21.7		2026-03-25 15:30:04
1075		29.3		20.2		2026-03-25 15:31:04
1076		29.6		20.4		2026-03-25 15:32:04
1077		29.7		19.9		2026-03-25 15:33:04
1078		30.1		19.4		2026-03-25 15:34:04
1079		29.4		20.0		2026-03-25 15:35:04
1080		29.1		21.6		2026-03-25 15:36:04
1081		29.6		21.4		2026-03-25 15:37:04
1082		28.8		21.5		2026-03-25 15:38:04
1083		29.5		20.9		2026-03-25 15:39:04
1084		30.0		20.3		2026-03-25 15:40:04
1085		29.4		20.8		2026-03-25 15:41:04
1086		29.9		20.4		2026-03-25 15:42:04
1087		30.1		19.7		2026-03-25 15:43:04
1088		30.2		19.4		2026-03-25 15:44:04
1089		30.6		19.0		2026-03-25 15:45:04
1090		30.5		20.1		2026-03-25 15:46:04
1091		30.2		19.9		2026-03-25 15:47:04
1092		30.4		20.3		2026-03-25 15:48:04
1093		30.4		19.4		2026-03-25 15:49:04
1094		30.9		20.2		2026-03-25 15:50:04
1095		30.9		19.2		2026-03-25 15:51:04
1096		31.1		18.8		2026-03-25 15:52:04
1097		31.1		19.1		2026-03-25 15:53:04
1098		31.1		19.3		2026-03-25 15:54:04
1099		30.8		19.5		2026-03-25 15:55:04
1100		30.6		20.3		2026-03-25 15:56:04
1101		30.5		19.7		2026-03-25 15:57:04
1102		30.0		19.8		2026-03-25 15:58:04
1103		30.0		20.3		2026-03-25 15:59:04
1104		29.8		20.1		2026-03-25 16:00:04
1105		30.0		19.7		2026-03-25 16:01:04
1106		29.3		20.0		2026-03-25 16:02:04
1107		29.3		20.3		2026-03-25 16:03:04
1108		29.6		20.4		2026-03-25 16:04:04
1109		29.3		20.8		2026-03-25 16:05:04
1110		28.4		22.3		2026-03-25 16:06:04
1111		27.3		23.4		2026-03-25 16:07:04
1112		27.4		22.9		2026-03-25 16:08:04
1113		26.8		22.8		2026-03-25 16:09:04
1114		26.7		23.3		2026-03-25 16:10:04
1115		26.8		22.5		2026-03-25 16:11:04
1116		26.7		22.8		2026-03-25 16:12:04
1117		26.1		23.9		2026-03-25 16:13:04
1118		25.0		24.0		2026-03-25 16:14:04
1119		24.5		25.6		2026-03-25 16:15:04
1120		23.8		25.4		2026-03-25 16:16:04
1121		23.9		25.9		2026-03-25 16:17:04
1122		24.0		26.3		2026-03-25 16:18:04
1123		23.5		25.5		2026-03-25 16:19:04
1124		23.8		26.0		2026-03-25 16:20:04
1125		24.1		26.1		2026-03-25 16:21:04
1126		23.9		26.1		2026-03-25 16:22:04
1127		23.7		25.7		2026-03-25 16:23:04
1128		23.6		26.1		2026-03-25 16:24:04
1129		23.6		26.6		2026-03-25 16:25:04
1130		23.5		26.8		2026-03-25 16:26:04
1131		22.9		27.4		2026-03-25 16:27:04
1132		22.7		26.6		2026-03-25 16:28:04
1133		22.9		27.9		2026-03-25 16:29:04
1134		22.6		27.4		2026-03-25 16:30:04
1135		22.7		28.1		2026-03-25 16:31:04
1136		23.0		28.2		2026-03-25 16:32:04
1137		23.0		29.0		2026-03-25 16:33:04
1138		23.3		28.6		2026-03-25 16:34:04
1139		23.3		26.8		2026-03-25 16:35:04
1140		23.0		27.9		2026-03-25 16:36:04
1141		22.8		27.3		2026-03-25 16:37:04
1142		22.9		28.7		2026-03-25 16:38:04
1143		23.0		28.2		2026-03-25 16:39:04
1144		22.5		28.7		2026-03-25 16:40:04
1145		22.2		28.8		2026-03-25 16:41:04
1146		22.1		28.8		2026-03-25 16:42:04
1147		22.3		27.9		2026-03-25 16:43:04
1148		22.1		28.8		2026-03-25 16:44:04
1149		22.0		29.0		2026-03-25 16:45:04
1150		22.1		27.7		2026-03-25 16:46:04
1151		22.1		28.9		2026-03-25 16:47:04
1152		22.2		27.9		2026-03-25 16:48:04
1153		22.1		29.3		2026-03-25 16:49:04
1154		21.9		29.0		2026-03-25 16:50:04
1155		21.7		28.4		2026-03-25 16:51:04
1156		21.2		29.9		2026-03-25 16:52:04
1157		21.4		29.8		2026-03-25 16:53:04
1158		21.6		29.3		2026-03-25 16:54:04
1159		21.6		28.7		2026-03-25 16:55:04
1160		21.6		29.6		2026-03-25 16:56:04
1161		21.9		29.0		2026-03-25 16:57:04
1162		21.7		27.9		2026-03-25 16:58:04
1163		21.8		28.8		2026-03-25 16:59:04
1164		22.0		29.4		2026-03-25 17:00:04
1165		22.0		28.3		2026-03-25 17:01:04
1166		21.8		27.6		2026-03-25 17:02:04
1167		21.5		28.7		2026-03-25 17:03:04
1168		21.6		28.6		2026-03-25 17:04:04
1169		21.7		28.6		2026-03-25 17:05:04
1170		21.6		28.9		2026-03-25 17:06:04
1171		21.4		28.2		2026-03-25 17:07:04
1172		20.9		28.2		2026-03-25 17:08:04
1173		20.9		29.2		2026-03-25 17:09:04
1174		21.2		29.3		2026-03-25 17:10:04
1175		20.8		29.0		2026-03-25 17:11:04
1176		20.7		29.4		2026-03-25 17:12:04
1177		20.6		29.2		2026-03-25 17:13:04
1178		20.6		29.9		2026-03-25 17:14:04
1179		20.8		29.4		2026-03-25 17:15:04
1180		20.9		28.4		2026-03-25 17:16:04
1181		20.9		28.9		2026-03-25 17:17:04
1182		21.2		29.1		2026-03-25 17:18:04
1183		21.3		28.3		2026-03-25 17:19:04
1184		21.4		28.5		2026-03-25 17:20:04
1185		21.6		29.4		2026-03-25 17:21:04
1186		21.4		28.9		2026-03-25 17:22:04
1187		21.4		29.1		2026-03-25 17:23:04
1188		21.4		29.0		2026-03-25 17:24:04
1189		21.3		29.5		2026-03-25 17:25:04
1190		21.7		29.8		2026-03-25 17:26:04
1191		21.7		29.4		2026-03-25 17:27:04
1192		21.7		28.3		2026-03-25 17:28:04
1193		21.4		29.6		2026-03-25 17:29:04
1194		21.7		28.4		2026-03-25 17:30:04
1195		21.4		28.3		2026-03-25 17:31:04
1196		21.5		28.3		2026-03-25 17:32:04
1197		21.2		28.6		2026-03-25 17:33:04
1198		21.3		28.6		2026-03-25 17:34:04
1199		21.5		29.6		2026-03-25 17:35:04
1200		21.7		29.3		2026-03-25 17:36:04
1201		21.8		29.1		2026-03-25 17:37:04
