时间,预测值,下限,上限
2026-04-15 04:00:00,10.097254001389409,6.767262624147102,13.519095401892882
2026-04-15 05:00:00,9.748930849442281,6.107984863577112,13.188917916785316
2026-04-15 06:00:00,9.589940099086682,6.224808269721893,13.079003816746805
2026-04-15 07:00:00,9.920913451518617,6.545704880442534,13.34648226844158
2026-04-15 08:00:00,10.86035460958719,7.1470476866436385,14.089030094895694
2026-04-15 09:00:00,12.211082304170038,8.889877403463853,15.696595697046
2026-04-15 10:00:00,13.58352828620545,9.943591274201182,17.165271904638896
2026-04-15 11:00:00,14.66642562237567,11.061172097716733,17.92209643473052
2026-04-15 12:00:00,15.397638321519054,11.698137557227252,18.749763316266133
2026-04-15 13:00:00,15.891072064707236,12.236156405878686,19.258989910470344
2026-04-15 14:00:00,16.21716457319825,12.693321467537618,19.53121238898263
2026-04-15 15:00:00,16.274398012145454,12.735879049647952,19.49777983596294
2026-04-15 16:00:00,15.88922303164713,12.549611887126291,19.524812113184026
2026-04-15 17:00:00,15.042973177126415,11.547180720196994,18.537999056337476
2026-04-15 18:00:00,13.986739961534084,10.676142937541607,17.505031998776715
2026-04-15 19:00:00,13.108067513023162,9.79548182254211,16.546452831966292
2026-04-15 20:00:00,12.656186766314278,8.996486700045995,16.14948037979909
2026-04-15 21:00:00,12.574853773107687,9.22682484074131,16.0456485914942
2026-04-15 22:00:00,12.592446729984914,9.132314850823429,16.253468085359245
2026-04-15 23:00:00,12.475905276502711,9.003663948646846,15.76454851845972
2026-04-16 00:00:00,12.207473943470454,8.826009101702274,15.962192041418092
2026-04-16 01:00:00,11.933170526475159,8.628452844306802,15.233679974676267
2026-04-16 02:00:00,11.764583281389388,8.416193863387731,15.303059120795917
2026-04-16 03:00:00,11.656202811484697,8.128398323800432,15.163900727865132
2026-04-16 04:00:00,11.490213157738115,7.873191920353248,14.57464798641166
2026-04-16 05:00:00,11.274968827146777,7.888555292385849,14.64347293219145
2026-04-16 06:00:00,11.234492058710995,7.821173086829985,14.8558999882984
2026-04-16 07:00:00,11.66836351857769,8.323550540212633,15.30213561603095
2026-04-16 08:00:00,12.69425867318127,9.43810349850978,16.091620968563234
2026-04-16 09:00:00,14.114398471983156,10.542758334672934,17.519815219117273
2026-04-16 10:00:00,15.53885193632389,12.135221166113489,19.353479746243952
2026-04-16 11:00:00,16.656225951511193,13.38477731924686,20.062251496618533
2026-04-16 12:00:00,17.40449328820156,13.845560392351583,21.00391835162689
2026-04-16 13:00:00,17.8978986646816,14.602550618378157,21.020606673642774
2026-04-16 14:00:00,18.20744146234033,14.606099833250653,21.46633723768434
2026-04-16 15:00:00,18.23237760802379,14.725140231151975,21.7110344807524
2026-04-16 16:00:00,17.800130377244805,14.176317490946811,21.24866628757509
2026-04-16 17:00:00,16.893189037605215,13.471360489403686,20.09976724389378
2026-04-16 18:00:00,15.763965842892759,12.36218546734013,19.238864012722587
2026-04-16 19:00:00,14.801470541353828,11.46261807594262,18.21405755598534
2026-04-16 20:00:00,14.25652263776082,10.664176094641588,17.560865770526057
2026-04-16 21:00:00,14.074566283338768,10.624112791463702,17.500173749192037
2026-04-16 22:00:00,13.985742705530363,10.468957439585083,17.22945089192318
2026-04-16 23:00:00,13.758804059529995,10.393693615165619,17.36515363814217
2026-04-17 00:00:00,13.377830921293729,9.837226839377637,16.927776806101168
2026-04-17 01:00:00,12.99067454208112,9.313274556159497,16.122893342352832
2026-04-17 02:00:00,12.710728107816312,8.968928942338122,16.297737413853966
2026-04-17 03:00:00,12.494233216031649,8.98411184762412,15.843633780086153
2026-04-17 04:00:00,12.225046418060252,9.008349798078147,15.518657389441941
2026-04-17 05:00:00,11.913092885286325,8.300205597343915,15.348023167781617
2026-04-17 06:00:00,11.78384180686905,8.343184006901247,15.43909415027039
2026-04-17 07:00:00,12.138176998578643,8.833134686171865,15.463541164226369
2026-04-17 08:00:00,13.094915236083493,9.56475952429644,16.45244297235042
2026-04-17 09:00:00,14.457241180871215,10.939011100287287,17.733320892722514
2026-04-17 10:00:00,15.835996703808108,12.37945987621948,19.380474791014688
2026-04-17 11:00:00,16.920360076475138,13.510225317401542,20.369954930737705
2026-04-17 12:00:00,17.6486661966671,14.442552890043977,21.129618156763414
2026-04-17 13:00:00,18.135307762102837,14.74433705258954,21.492793523647407
2026-04-17 14:00:00,18.45121606901836,14.827484364803995,22.107044703380577
2026-04-17 15:00:00,18.4953639752392,15.001406221761906,21.888304313101653
2026-04-17 16:00:00,18.094680767836582,14.747096263454758,21.516354768513636
2026-04-17 17:00:00,17.23095780209451,14.03252677671204,20.812855535930282
2026-04-17 18:00:00,16.155715331100645,12.709848044270835,19.801372889942876
2026-04-17 19:00:00,15.256889560887846,11.765467015675442,18.905389829740436
2026-04-17 20:00:00,14.784060007016857,11.448288018307439,18.042841206401608
2026-04-17 21:00:00,14.681281828713047,11.18485735123884,17.988985268981722
2026-04-17 22:00:00,14.677177824270746,11.10012084562943,18.206844183335022
2026-04-17 23:00:00,14.53887371284645,11.071072032168079,17.78319508521063
2026-04-18 00:00:00,14.248738641045573,11.040943327283829,17.78316124689039
2026-04-18 01:00:00,13.952851731512649,10.316425161637154,17.531616621161554
2026-04-18 02:00:00,13.762798597151438,9.991419615822783,17.15317236918606
2026-04-18 03:00:00,13.633003700465686,10.211069684362132,17.106039541373892
2026-04-18 04:00:00,13.44552306371381,9.976939631505505,16.76219492009725
2026-04-18 05:00:00,13.208524041859004,9.873923633540416,16.493482352101953
2026-04-18 06:00:00,13.145786419375838,9.79148219388995,16.559575265355868
2026-04-18 07:00:00,13.556597968054959,10.017164957655996,17.05494151017113
2026-04-18 08:00:00,14.558296645456053,11.197897644068698,17.96254411817754
2026-04-18 09:00:00,15.952727982519235,12.35724761148699,19.292025953029196
2026-04-18 10:00:00,17.349555160852855,13.935785742312886,20.595288430097675
2026-04-18 11:00:00,18.436956969188802,14.949106095904805,22.160280343583075
2026-04-18 12:00:00,19.152464547054727,15.73486089051748,22.438384354121354
2026-04-18 13:00:00,19.609876601940393,16.31717990564545,22.72142856750391
2026-04-18 14:00:00,19.87975157710557,16.292679111504302,23.36559641660509
2026-04-18 15:00:00,19.860919147090307,16.406295875748743,23.28555734028879
2026-04-18 16:00:00,19.380400652228808,15.971622721069975,22.696725733725778
2026-04-18 17:00:00,18.420317248214495,14.800600306667388,21.98897054795208
2026-04-18 18:00:00,17.2327561395336,13.784166106819617,20.480108961593256
2026-04-18 19:00:00,16.20645391852315,13.034917200941578,19.8584689551291
2026-04-18 20:00:00,15.592017115084564,12.140330793693687,18.93450784173565
2026-04-18 21:00:00,15.334744701287715,11.708830253226338,18.850098743671044
2026-04-18 22:00:00,15.16470733997517,11.483288535692061,18.66301309414301
2026-04-18 23:00:00,14.850667148589238,11.442877099028017,18.56422053508052
2026-04-19 00:00:00,14.376800095942901,11.066506288502085,17.82591035876771
2026-04-19 01:00:00,13.891142064191621,10.372267823883803,17.317044535523607
2026-04-19 02:00:00,13.507362744411815,10.08444162382946,16.737913997610207
2026-04-19 03:00:00,13.182073519077417,9.521463882931776,16.716640197992266
2026-04-19 04:00:00,12.79959413571263,9.520198079661121,16.411369855132204
2026-04-19 05:00:00,12.370405202459807,8.913175427923582,15.846676066199034
2026-04-19 06:00:00,12.120621103566409,8.726557992643402,15.770310683275051
2026-04-19 07:00:00,12.351856821237703,8.8500850740097,15.689009299424308
2026-04-19 08:00:00,13.183741201116444,9.79352071928132,16.68548151936319
2026-04-19 09:00:00,14.420345572102843,10.86132133019842,18.036584975128424
2026-04-19 10:00:00,15.67346558237697,12.19426049234552,19.264851616021215
2026-04-19 11:00:00,16.633291797630225,13.18938365416805,20.152396030625148
2026-04-19 12:00:00,17.239220316330954,13.835013325040933,20.84589284386433
2026-04-19 13:00:00,17.606743420983573,14.278149057975238,21.1944645999947
2026-04-19 14:00:00,17.807919058441936,14.555439946603279,21.08693085368166
2026-04-19 15:00:00,17.74286181781262,14.34087239497147,21.21439129627875
2026-04-19 16:00:00,17.239645285012248,13.94031338960994,20.830556409066123
2026-04-19 17:00:00,16.281194787707452,12.803902970851867,19.597294315361008
2026-04-19 18:00:00,15.120141104111845,11.535070067350148,18.921745196266677
2026-04-19 19:00:00,14.145494329257403,10.587983608472253,17.679801051473593
2026-04-19 20:00:00,13.607858135964834,10.214150281220121,17.34069967440554
2026-04-19 21:00:00,13.452249269213972,9.872569996942119,16.821515012682617
2026-04-19 22:00:00,13.4081771183208,9.842543563625823,16.769025952099085
2026-04-19 23:00:00,13.243567150393961,9.412274410075444,16.81877446487021
2026-04-20 00:00:00,12.941490295585728,9.410612520641896,16.40412998466606
2026-04-20 01:00:00,12.648619246912457,9.190285855162482,16.13645602280151
2026-04-20 02:00:00,12.47701573479111,8.846532080610759,15.970563996342616
2026-04-20 03:00:00,12.381454781058672,8.814480642730818,15.795389134128454
2026-04-20 04:00:00,12.244210551414785,8.718881525887475,15.862413959957943
2026-04-20 05:00:00,12.073530617547224,8.401135807504094,15.548330241112096
2026-04-20 06:00:00,12.093132973922057,8.439345576703202,15.573257974437468
2026-04-20 07:00:00,12.602099013904134,9.346360047834473,16.30154846083691
2026-04-20 08:00:00,13.717414695242606,10.331690860917652,17.226174961700718
2026-04-20 09:00:00,15.240428475841309,11.725050169957457,18.675361032260682
2026-04-20 10:00:00,16.7801635335679,13.2314403236758,20.272139039021795
2026-04-20 11:00:00,18.02401945495748,14.273729358392272,21.341604811456424
2026-04-20 12:00:00,18.908614276863442,15.239089384900813,22.36415437518654
2026-04-20 13:00:00,19.546706523469403,15.86632060988034,23.068402015325216
2026-04-20 14:00:00,20.007695656721605,16.4976063722958,23.473262583751634
2026-04-20 15:00:00,20.18914323677298,16.621212287343038,23.55971284706576
2026-04-20 16:00:00,19.916704308663853,16.140844414445425,23.303660455276457
2026-04-20 17:00:00,19.171047680623676,15.43272873278649,22.76233855484466
2026-04-20 18:00:00,18.202735335616083,14.715354054834945,21.393674058354208
2026-04-20 19:00:00,17.398919860407027,13.992653519833963,20.959095540281
2026-04-20 20:00:00,17.00857984579471,13.579037806670105,20.53117013988709
2026-04-20 21:00:00,16.975357841859985,13.59550361594154,20.285603993822107
2026-04-20 22:00:00,17.02765549053256,13.694500486412439,20.477672631499697
2026-04-20 23:00:00,16.93256943138673,13.367897750217335,20.494684128363204
2026-04-21 00:00:00,16.672629921584,13.362009055867265,20.128095242587882
2026-04-21 01:00:00,16.394263021946514,13.070825776312839,19.695351449597105
2026-04-21 02:00:00,16.209580338981404,12.725545705214751,19.809495033209878
2026-04-21 03:00:00,16.07370229917384,12.48612770137723,19.564378071520007
2026-04-21 04:00:00,15.869539587479384,12.597050653223745,19.568880242336792
2026-04-21 05:00:00,15.606259615920465,12.28484131769015,19.06576272048936
2026-04-21 06:00:00,15.508772462837596,11.87036218974814,19.069021827946017
2026-04-21 07:00:00,15.877609623116616,12.48958345184654,19.57225757656232
2026-04-21 08:00:00,16.83144797257284,13.31583363488723,20.333944120477152
2026-04-21 09:00:00,18.17354773637942,14.498730643951422,21.774092149701673
2026-04-21 10:00:00,19.515042219677376,16.256968619652387,22.81990733935898
2026-04-21 11:00:00,20.54561475547224,16.96819241895709,24.24631697829169
2026-04-21 12:00:00,21.204314056085586,17.622511151646407,24.59834984067254
2026-04-21 13:00:00,21.606447933354254,18.037247633503558,24.932150272553855
2026-04-21 14:00:00,21.824054146977836,18.205871674361195,25.313380960100698
2026-04-21 15:00:00,21.757391035873876,18.29629464842808,25.040608691789107
2026-04-21 16:00:00,21.234837817268804,17.81757548729668,24.68672162874611
2026-04-21 17:00:00,20.239783591841796,16.533440549963178,23.460340353302943
2026-04-21 18:00:00,19.02547567297089,15.682836702095823,22.752755595811937
2026-04-21 19:00:00,17.981686496575882,14.770899064735577,21.318040197688838
2026-04-21 20:00:00,17.35991942983128,13.975910837187486,20.874719098427867
2026-04-21 21:00:00,17.10621841476708,13.946070613627459,20.666430506502138
2026-04-21 22:00:00,16.951236405711505,13.466325365831596,20.523754255006793
2026-04-21 23:00:00,16.66414651087893,13.027757545004514,20.014685742631954
2026-04-22 00:00:00,16.229358070229033,12.509571927426762,19.530718647407216
2026-04-22 01:00:00,15.794958784405262,12.341928639559551,19.349245685295887
2026-04-22 02:00:00,15.47448711564933,11.686847885463745,18.800160150640767
2026-04-22 03:00:00,15.224241134814164,11.612266224231371,18.59357470568491
2026-04-22 04:00:00,14.928048607428144,11.48487012994871,18.171113004666474
2026-04-22 05:00:00,14.595725307320139,11.175693715181076,18.06420357879864
2026-04-22 06:00:00,14.452556081583769,10.916034682848139,17.87396730857231
2026-04-22 07:00:00,14.799172049554057,11.385225903113911,18.07807858500584
2026-04-22 08:00:00,15.754076340130627,12.386999177187922,19.235389792107682
2026-04-22 09:00:00,17.12008711820323,13.707937686266797,20.558042328731897
2026-04-22 10:00:00,18.507635576687225,14.96418335893776,22.189100735262933
2026-04-22 11:00:00,19.605454232225483,16.18782130847613,23.063449400535845
2026-04-22 12:00:00,20.351406551656574,16.81852743281232,24.057956097156502
2026-04-22 13:00:00,20.859397682063175,17.592514846118892,24.45220050874199
2026-04-22 14:00:00,21.199864818779698,17.59469101382882,24.793363180346574
2026-04-22 15:00:00,21.271289609149047,18.041545842390377,24.67093982206955
2026-04-22 16:00:00,20.90012219348813,17.371874921267835,24.249820652803553
2026-04-22 17:00:00,20.06769561561924,16.667914052314504,23.374442723285537
2026-04-22 18:00:00,19.025100895005338,15.563355090972632,22.252989448697992
2026-04-22 19:00:00,18.15988167449338,14.643540500532623,21.567137656184475
2026-04-22 20:00:00,17.72126841165145,14.368865206723104,21.222888034353755
2026-04-22 21:00:00,17.653016689244375,14.213292061974505,20.9827164201887
2026-04-22 22:00:00,17.683504243119742,14.194571762847964,21.171864541154545
2026-04-22 23:00:00,17.579670260339345,14.210917682566844,21.16198693345402
2026-04-23 00:00:00,17.323758827505344,13.87204960864604,20.747760625378312
2026-04-23 01:00:00,17.061787304207105,13.458865050999497,20.485978451738717
2026-04-23 02:00:00,16.90534351863727,13.425212515231333,20.539429244294002
2026-04-23 03:00:00,16.808917654702103,13.35768367780952,20.380584184590614
2026-04-23 04:00:00,16.65469334231737,12.870272645689266,20.30239917623016
2026-04-23 05:00:00,16.45102468575356,13.149569521360075,19.62706912956538
2026-04-23 06:00:00,16.4219335296344,12.849576629963074,19.9235761622862
2026-04-23 07:00:00,16.867000154117793,13.431381192416035,20.220269285385832
2026-04-23 08:00:00,17.903899647992738,14.496831012825066,21.68110306727511
2026-04-23 09:00:00,19.334852591492467,15.966394920087131,22.75810055992674
2026-04-23 10:00:00,20.769927645133382,17.26752296224775,24.332977440150025
2026-04-23 11:00:00,21.89773134182654,18.681494150181333,25.39316244624018
2026-04-23 12:00:00,22.65623610825444,19.4780974426458,26.1094983301331
2026-04-23 13:00:00,23.159686327193082,19.563929927630983,26.592161834153554
2026-04-23 14:00:00,23.47908105296694,19.815720268311576,26.93115878911624
2026-04-23 15:00:00,23.513675893833078,20.27151428460627,27.108261766635838
2026-04-23 16:00:00,23.090893815202083,19.458692187483532,26.172394941920103
2026-04-23 17:00:00,22.193223783067513,18.792346347110904,25.650382558959404
2026-04-23 18:00:00,21.073077758115357,17.388268500906147,24.27287546309963
2026-04-23 19:00:00,20.11946520398361,16.6199364711599,23.78143070072738
2026-04-23 20:00:00,19.583205349398433,16.333851800936596,23.1261325067555
2026-04-23 21:00:00,19.409742078050282,15.814462148610776,22.88682468017393
2026-04-23 22:00:00,19.32921635838891,15.693681906472941,22.900282315139535
2026-04-23 23:00:00,19.110380095169482,15.611535733677973,22.585024731809067
2026-04-24 00:00:00,18.73731362249329,15.3956989910145,21.869373218268485
2026-04-24 01:00:00,18.357867958316593,15.155801171117458,21.707236193924125
2026-04-24 02:00:00,18.08543606381969,14.669287625127637,21.752420479650173
2026-04-24 03:00:00,17.87625932039764,14.314943836620428,21.10288327168825
2026-04-24 04:00:00,17.61419407183403,14.355674798907037,21.212545601533918
2026-04-24 05:00:00,17.3091652905478,13.891254799130081,20.75806615499571
2026-04-24 06:00:00,17.186641975348646,13.893089051091033,20.56990880684195
2026-04-24 07:00:00,17.547507760267706,14.0738386368525,21.33450043415875
2026-04-24 08:00:00,18.510579247823635,14.999780062060589,21.935213790549508
2026-04-24 09:00:00,19.8790409349946,16.649327372645317,23.54579914762752
2026-04-24 10:00:00,21.26373453668165,17.767842533848885,24.835515038219167
2026-04-24 11:00:00,22.353838177414133,18.60770127376375,25.658217255887404
2026-04-24 12:00:00,23.087686616143277,19.726890579548527,26.409787773007245
2026-04-24 13:00:00,23.57967242064942,20.229095341531455,27.299657752121547
2026-04-24 14:00:00,23.900726765803995,20.50875707533293,27.01731971285258
2026-04-24 15:00:00,23.94982239669469,20.62162198123061,27.331251684632026
2026-04-24 16:00:00,23.553888496317153,20.269802130446738,27.289618973434575
2026-04-24 17:00:00,22.69471632449675,19.189728918650253,26.123490812079666
2026-04-24 18:00:00,21.62382604751882,18.305427886326417,25.184198447032625
2026-04-24 19:00:00,20.72915379326102,17.306137152269926,24.244354440359526
2026-04-24 20:00:00,20.260279007757624,16.72062993457011,23.71893013905141
2026-04-24 21:00:00,20.161256789375916,16.776644674280412,23.79501942971849
2026-04-24 22:00:00,20.160709884153604,16.6136428535344,23.675637698669462
2026-04-24 23:00:00,20.025763967698076,16.674713722639478,23.280230319414347
2026-04-25 00:00:00,19.738788151645313,16.43434994613398,23.07521246816031
2026-04-25 01:00:00,19.445861532338625,16.01920858238029,23.08443186520428
2026-04-25 02:00:00,19.258569705020786,15.808884959698352,22.681243844280527
2026-04-25 03:00:00,19.131337123158872,15.540202681782727,22.589043949862127
2026-04-25 04:00:00,18.946219808622775,15.361963560908709,22.359003210786305
2026-04-25 05:00:00,18.71138512460399,15.192267996242496,22.374286119781498
2026-04-25 06:00:00,18.65061287242622,15.411687285928846,22.345990712717985
2026-04-25 07:00:00,19.063190849369057,15.735426234602526,22.53383310676345
2026-04-25 08:00:00,20.066457047078345,16.759139951564965,23.77096457467274
2026-04-25 09:00:00,21.462257039224312,18.07711948526519,24.719587633899636
2026-04-25 10:00:00,22.860254058707614,19.492119846985673,26.564023329342504
2026-04-25 11:00:00,23.948626954143855,20.330350306235236,27.337797522082035
2026-04-25 12:00:00,24.66490693372517,21.189005725037184,28.163424303629057
2026-04-25 13:00:00,25.122892781904365,21.454077866914222,28.801956581831057
2026-04-25 14:00:00,25.393143027676153,21.840982864804936,28.833087918628348
2026-04-25 15:00:00,25.374487439854022,21.887060873319474,28.71314119352797
2026-04-25 16:00:00,24.893947461577078,21.247102042897037,28.33923329120315
2026-04-25 17:00:00,23.933644359961185,20.6241122799565,27.46656988640796
2026-04-25 18:00:00,22.745665459432985,19.428675900736547,26.28412989828924
2026-04-25 19:00:00,21.718747480816845,18.081924831405697,25.059431357256333
2026-04-25 20:00:00,21.103497091049732,17.708641329110385,24.555182952180495
2026-04-25 21:00:00,20.845213407724728,17.448195878254097,24.111967984857277
2026-04-25 22:00:00,20.67396724776491,17.23641010460886,24.15253547466565
2026-04-25 23:00:00,20.358520891169984,16.97808167760008,23.75998604202406
2026-04-26 00:00:00,19.883050477831127,16.248836570908836,23.207485556813168
2026-04-26 01:00:00,19.395592069447492,15.727716692848867,23.07230032291977
2026-04-26 02:00:00,19.009815545108456,15.437084729510083,22.536975746738275
2026-04-26 03:00:00,18.682332483770654,15.24589861536912,22.174073110111333
2026-04-26 04:00:00,18.297462837862223,15.168321005220708,21.660049691445206
2026-04-26 05:00:00,17.86568742890956,14.483149408935352,21.307945206366725
2026-04-26 06:00:00,17.613120862934284,13.998384672603832,21.151467177842033
2026-04-26 07:00:00,17.841378352330825,14.352975564680992,21.21884404111446
2026-04-26 08:00:00,18.670088981331407,15.18414890626266,22.144320546649492
2026-04-26 09:00:00,19.903324325780854,16.33186325552744,23.42994762272991
2026-04-26 10:00:00,21.15288028923215,17.962984241196654,24.55499972183594
2026-04-26 11:00:00,22.108947701011267,18.436131979654967,25.484525553467236
2026-04-26 12:00:00,22.71092293164343,19.221897757545523,26.340080651562715
2026-04-26 13:00:00,23.074298543966005,19.747096902374025,26.529426598368417
2026-04-26 14:00:00,23.271132773474637,19.75820795207324,26.722963301558966
2026-04-26 15:00:00,23.201540506209305,19.77721826861367,26.709638933715897
2026-04-26 16:00:00,22.69359563328679,19.190194334337058,26.26167282573376
2026-04-26 17:00:00,21.730223795842296,18.244638903523732,25.05034499941603
2026-04-26 18:00:00,20.56405609377653,17.423418033862337,24.042854711065377
2026-04-26 19:00:00,19.584102952037902,15.886165050145356,23.03346054769301
2026-04-26 20:00:00,19.040968381581433,15.684371037158595,22.399342982851817
2026-04-26 21:00:00,18.87966947362689,15.352190862030552,22.34164889942671
2026-04-26 22:00:00,18.829715972001914,15.357873252989126,22.491521788177845
2026-04-26 23:00:00,18.659033706405687,15.359546746217166,22.579706813258287
2026-04-27 00:00:00,18.350693977710666,14.834918849178639,21.78698943695395
2026-04-27 01:00:00,18.051369857766886,14.816369469726279,21.56226935740285
2026-04-27 02:00:00,17.873123463902363,14.50665988163304,21.3990556533009
2026-04-27 03:00:00,17.77073021293035,14.471334922476188,21.082055615869212
2026-04-27 04:00:00,17.62646467356893,14.121646445696703,21.144767651102267
2026-04-27 05:00:00,17.448574828530234,14.060533388212221,21.069839298080783
2026-04-27 06:00:00,17.460779091340605,14.013537136888633,20.761688464872574
2026-04-27 07:00:00,17.962159282305816,14.747502125853213,21.3025005407563
2026-04-27 08:00:00,19.069701794276963,15.573485130077744,22.63053402224214
2026-04-27 09:00:00,20.584755527913075,17.09222956037318,24.001103256962796
2026-04-27 10:00:00,22.116344111922526,18.67707648187541,25.620109821902936
2026-04-27 11:00:00,23.351867591523167,19.877740173890068,27.007484414750056
2026-04-27 12:00:00,24.227944470100653,20.778923821665405,27.75880164428216
2026-04-27 13:00:00,24.8573337462267,21.499977928245382,28.39495060745221
2026-04-27 14:00:00,25.309435364019752,21.753659468833384,28.919965576850696
2026-04-27 15:00:00,25.481811373584435,22.032577171680433,29.03309825235144
2026-04-27 16:00:00,25.200117317698012,21.62919996548224,28.713441941485517
2026-04-27 17:00:00,24.44502251003812,20.986715197407875,28.224073372976214
2026-04-27 18:00:00,23.467089446748957,19.859629159547076,26.73875090801759
2026-04-27 19:00:00,22.653471235419953,19.187935746656983,25.983147979833568
2026-04-27 20:00:00,22.25314699535952,18.80180943465811,25.40816793577963
2026-04-27 21:00:00,22.209759812761188,18.630395346212442,25.761205992677052
2026-04-27 22:00:00,22.251711873272026,18.838219456349428,25.532154986959576
2026-04-27 23:00:00,22.146100367760646,18.511403829477636,25.508648483466942
2026-04-28 00:00:00,21.875456112217513,18.45982604352778,25.315236190675943
2026-04-28 01:00:00,21.586205733825814,18.23221817609025,25.205283999823138
2026-04-28 02:00:00,21.390461412904134,17.828144201668508,24.87014826406505
2026-04-28 03:00:00,21.243344157233587,17.588285704519194,24.764985010016773
2026-04-28 04:00:00,21.027765240482154,17.62416913756029,24.474720056037388
2026-04-28 05:00:00,20.75289267077993,16.941248216928027,24.270339744212407
2026-04-28 06:00:00,20.643637129937332,17.29687467593888,23.9979991729553
2026-04-28 07:00:00,21.000530723648232,17.52178199908082,24.469193908810873
2026-04-28 08:00:00,21.942250945778614,18.09527432115616,25.314107803989558
2026-04-28 09:00:00,23.2720586470828,19.592391970860806,26.52379453290271
2026-04-28 10:00:00,24.60108776512722,21.115690201747245,28.32761378266782
2026-04-28 11:00:00,25.61902227282533,22.103960581749476,29.1657140449117
2026-04-28 12:00:00,26.264911529497702,22.839962064351035,29.662264790574653
2026-04-28 13:00:00,26.654064001181997,23.385297503863562,30.19823677764451
2026-04-28 14:00:00,26.858518108810838,23.227974864008452,30.314022439954268
2026-04-28 15:00:00,26.778532859655687,23.271054057108312,30.264149190249096
2026-04-28 16:00:00,26.242488146382872,22.680261613197594,29.785348936178014
2026-04-28 17:00:00,25.233773751958477,21.855217881797532,28.671252552354822
2026-04-28 18:00:00,24.005637679255308,20.548087422414813,27.515955284212676
2026-04-28 19:00:00,22.947853060506716,19.303406485696193,26.393311319465276
2026-04-28 20:00:00,22.311923966082503,18.969767673831228,25.8763616926812
2026-04-28 21:00:00,22.04389504815745,18.722232257530557,25.430912254948566
2026-04-28 22:00:00,21.874419977992982,18.36846306175149,25.302152031266363
2026-04-28 23:00:00,21.572672587552532,18.09604616694187,25.11601538722012
2026-04-29 00:00:00,21.12306294731466,17.91069720237688,24.677461255319745
2026-04-29 01:00:00,20.673679495165132,17.30575733564047,24.31641835336113
2026-04-29 02:00:00,20.338061437291177,16.559315757832277,23.730494934665774
2026-04-29 03:00:00,20.07250759513947,17.002655104570458,23.583525016549384
2026-04-29 04:00:00,19.760846491456835,16.01614803894169,23.318602404272767
2026-04-29 05:00:00,19.41289466387873,15.797979127112484,22.833572697007828
2026-04-29 06:00:00,19.253937729831733,15.789487351595426,22.94607557734898
2026-04-29 07:00:00,19.584607585506856,16.146413363119095,23.29674523164714
2026-04-29 08:00:00,20.523408143136606,17.394901417203787,23.928976264522156
2026-04-29 09:00:00,21.87315835734237,18.297516470534863,25.38594664465014
2026-04-29 10:00:00,23.24429021718811,19.51741506761692,26.7476390057955
