时间,预测值,下限,上限
2026-04-14 10:00:00,-17.3023391707984,-20.52204822071689,-13.613366691881442
2026-04-14 11:00:00,-15.825702515700307,-19.325413169570954,-12.625087830207084
2026-04-14 12:00:00,-14.811031147030038,-18.20561774420635,-11.296697234443897
2026-04-14 13:00:00,-14.249070238668592,-17.546578248324764,-10.729006859648013
2026-04-14 14:00:00,-13.948709090398259,-17.391628446594048,-10.405041579186022
2026-04-14 15:00:00,-13.821835483073064,-16.822469152263047,-10.269603264071533
2026-04-14 16:00:00,-14.010159066982707,-17.304441244254836,-10.791671575893817
2026-04-14 17:00:00,-14.723602398125475,-17.961500762523468,-11.410457459607356
2026-04-14 18:00:00,-15.956727425225665,-19.4699250968831,-12.688926480245593
2026-04-14 19:00:00,-17.38042598721257,-20.51351428922201,-14.159846946735028
2026-04-14 20:00:00,-18.539365017994065,-21.862136144020226,-15.341326053167156
2026-04-14 21:00:00,-19.18564361715611,-22.433008715930132,-15.945317459888805
2026-04-14 22:00:00,-19.44231435541365,-22.731944003729538,-16.012306755493942
2026-04-14 23:00:00,-19.651362243943424,-22.983637979789393,-16.282297843708662
2026-04-15 00:00:00,-20.059544015828536,-23.62268403227975,-16.616347338324662
2026-04-15 01:00:00,-20.638371876364634,-24.119112310652824,-17.48252140472491
2026-04-15 02:00:00,-21.185947059386276,-24.616412832657165,-18.080346594556115
2026-04-15 03:00:00,-21.573333675824333,-24.857086516823976,-18.376225898247856
2026-04-15 04:00:00,-21.864016688166757,-25.432893542052824,-18.39629825254958
2026-04-15 05:00:00,-22.182489278797554,-25.540910663645498,-19.194440233910075
2026-04-15 06:00:00,-22.481816785056253,-25.787275262122066,-19.017350059516662
2026-04-15 07:00:00,-22.47738113645631,-25.915049513313523,-19.218895840716787
2026-04-15 08:00:00,-21.851460483575885,-25.045431910419687,-18.536142323617153
2026-04-15 09:00:00,-20.5526699107606,-23.87224650026476,-16.83082242180275
2026-04-15 10:00:00,-18.90080973992815,-22.21714390674105,-15.391889584726481
2026-04-15 11:00:00,-17.38225247149832,-20.97112712695299,-14.045850277592365
2026-04-15 12:00:00,-16.31582455017551,-19.845432644470403,-12.861214828073434
2026-04-15 13:00:00,-15.692771556596165,-19.232849473170795,-12.391321326918664
2026-04-15 14:00:00,-15.32258734927541,-18.47615605750956,-11.93349002639281
2026-04-15 15:00:00,-15.117859452707428,-18.534196054730803,-11.745508102942804
2026-04-15 16:00:00,-15.221082418550834,-18.385495490872675,-11.811318479399342
2026-04-15 17:00:00,-15.843037908991029,-19.208082831135176,-12.628045998799388
2026-04-15 18:00:00,-16.97920944976298,-20.137797994853134,-13.655153086727278
2026-04-15 19:00:00,-18.3014605681428,-21.782842258983607,-14.8386466889343
2026-04-15 20:00:00,-19.35546717154166,-22.776040392580104,-15.901757325009852
2026-04-15 21:00:00,-19.894361492892266,-23.175671360606707,-16.61774494249491
2026-04-15 22:00:00,-20.04224014004641,-23.21090620069914,-16.62948649806291
2026-04-15 23:00:00,-20.142129846260055,-23.632498390483963,-16.78872716689128
2026-04-16 00:00:00,-20.441813738837652,-23.737387027106504,-16.826772805141847
2026-04-16 01:00:00,-20.913802446038154,-24.19131394890763,-17.930580857459315
2026-04-16 02:00:00,-21.35715553784283,-24.67126258044211,-18.049628180392613
2026-04-16 03:00:00,-21.643843936849585,-25.032665291881976,-18.383879819399766
2026-04-16 04:00:00,-21.838197274503237,-25.130272041027883,-18.54659431299442
2026-04-16 05:00:00,-22.06548158952809,-25.21137031088403,-18.720197100032042
2026-04-16 06:00:00,-22.27945465828268,-25.490080858319203,-18.84997273836657
2026-04-16 07:00:00,-22.196102994721336,-25.602641302119995,-18.773024769930625
2026-04-16 08:00:00,-21.498215295674083,-24.915502660126286,-18.191596758528764
2026-04-16 09:00:00,-20.13481829368467,-23.36477475782686,-16.851504322331998
2026-04-16 10:00:00,-18.426021576813504,-21.73935154308163,-15.153760644901341
2026-04-16 11:00:00,-16.85840245559587,-20.183906821094553,-13.336659629236832
2026-04-16 12:00:00,-15.750887080540709,-19.100336540365067,-12.07755286272391
2026-04-16 13:00:00,-15.094716408136511,-18.1307693751166,-11.50536242073928
2026-04-16 14:00:00,-14.699277518168747,-18.08540365750096,-11.287869643345658
2026-04-16 15:00:00,-14.476952538387659,-17.745198466371615,-11.26179609045139
2026-04-16 16:00:00,-14.569936846272881,-17.524953051733757,-11.139696141284857
2026-04-16 17:00:00,-15.188625222118347,-18.5713222549998,-11.82080386690324
2026-04-16 18:00:00,-16.32803381173109,-19.685515507302895,-12.886225766555969
2026-04-16 19:00:00,-17.65948650785566,-20.97541114567909,-14.695493834117793
2026-04-16 20:00:00,-18.728056489910088,-22.07571466977254,-15.58004572435622
2026-04-16 21:00:00,-19.286220116974995,-22.703477441370655,-16.125697813574924
2026-04-16 22:00:00,-19.457375571991648,-22.739837712108343,-15.999206772416526
2026-04-16 23:00:00,-19.583819707404423,-22.739103484227904,-16.53868311993728
2026-04-17 00:00:00,-19.91258575449524,-23.2116355487166,-16.520120020184308
2026-04-17 01:00:00,-20.41542605889747,-24.104081470398317,-16.96416760967626
2026-04-17 02:00:00,-20.89064517769366,-24.126295992898324,-17.736922559814218
2026-04-17 03:00:00,-21.209473814311966,-24.710994719086372,-17.829635635345365
2026-04-17 04:00:00,-21.435527408601438,-24.72758533786927,-18.155813424165217
2026-04-17 05:00:00,-21.69339462463268,-24.98432145018206,-18.52534288256874
2026-04-17 06:00:00,-21.9362028787963,-25.274926564882602,-18.72718357127618
2026-04-17 07:00:00,-21.879364806045963,-24.98571526102226,-18.509684524914306
2026-04-17 08:00:00,-21.205160310322107,-24.560526922592526,-17.7494267835621
2026-04-17 09:00:00,-19.8621800436905,-23.252481959205582,-16.4113926958409
2026-04-17 10:00:00,-18.170176768061893,-21.61534994016596,-14.883814083872066
2026-04-17 11:00:00,-16.615455590022037,-19.900793726417156,-13.375359470705535
2026-04-17 12:00:00,-15.516759197093828,-19.10499026171174,-12.038911396916502
2026-04-17 13:00:00,-14.865236635494943,-17.91639640440776,-11.357975805308179
2026-04-17 14:00:00,-14.47027609183194,-18.001654029801276,-11.13728813879535
2026-04-17 15:00:00,-14.244353912026032,-17.37674837582161,-10.664254073892893
2026-04-17 16:00:00,-14.329851523296686,-17.42349250786203,-10.980662027973649
2026-04-17 17:00:00,-14.937438947365262,-18.172545592418025,-11.651624390142585
2026-04-17 18:00:00,-16.062492795711396,-19.277116360598683,-12.680700747336587
2026-04-17 19:00:00,-17.376777406238432,-20.742358859900147,-14.016590445495401
2026-04-17 20:00:00,-18.425879928230252,-21.78183352878323,-14.975413686769864
2026-04-17 21:00:00,-18.962856634390988,-22.35361888498972,-15.612801742414673
2026-04-17 22:00:00,-19.11174295687087,-22.501406449673052,-15.828934721614445
2026-04-17 23:00:00,-19.215520810609142,-22.3757191538506,-15.606786054544047
2026-04-18 00:00:00,-19.521945991729293,-22.77938402776953,-16.31123135701741
2026-04-18 01:00:00,-20.003519950214372,-23.301900004961055,-16.77214949227625
2026-04-18 02:00:00,-20.459311417781713,-23.79398908272613,-17.26440396106606
2026-04-18 03:00:00,-20.761318520589718,-24.28675891126834,-17.10571127666227
2026-04-18 04:00:00,-20.97391535201742,-24.5934021163673,-17.510467155915787
2026-04-18 05:00:00,-21.222428410664364,-24.579755505796243,-17.63948422080389
2026-04-18 06:00:00,-21.46069020843671,-25.085397745664483,-17.991481168302904
2026-04-18 07:00:00,-21.404774108930283,-24.666408969292533,-18.187719096206784
2026-04-18 08:00:00,-20.737565201425102,-23.932695586157966,-17.35942270657956
2026-04-18 09:00:00,-19.408193208649877,-22.619440538535063,-15.948816268324848
2026-04-18 10:00:00,-17.736874029855326,-21.032749465472776,-14.559378578650982
2026-04-18 11:00:00,-16.210291047031703,-19.496718864039476,-12.767639146661452
2026-04-18 12:00:00,-15.147472450650449,-18.536598823568774,-11.960349334128734
2026-04-18 13:00:00,-14.539753238090006,-17.77854882116373,-11.383680230067313
2026-04-18 14:00:00,-14.196602450463908,-17.66197888382556,-10.934493966593493
2026-04-18 15:00:00,-14.030467964097253,-16.976815472995156,-10.541896879898582
2026-04-18 16:00:00,-14.183590572530665,-17.584931475056624,-10.629105212260816
2026-04-18 17:00:00,-14.866386098592706,-18.17064310878083,-11.588857345412459
2026-04-18 18:00:00,-16.07386345998168,-19.480034395967515,-12.720735218719259
2026-04-18 19:00:00,-17.47730736287577,-20.653626820245215,-14.032959598902238
2026-04-18 20:00:00,-18.621716425883577,-21.909065467591834,-15.434460837665364
2026-04-18 21:00:00,-19.25945398842076,-22.648221414252788,-16.090628707944667
2026-04-18 22:00:00,-19.513764060745643,-22.840619834889214,-16.355055636081218
2026-04-18 23:00:00,-19.7267459157326,-22.910040572845755,-16.383395167042178
2026-04-19 00:00:00,-20.14519003375923,-23.548621193005832,-17.02847517818218
2026-04-19 01:00:00,-20.740559604104977,-24.166073122096805,-17.478171883218383
2026-04-19 02:00:00,-21.310822953779994,-24.656132372355213,-17.95882515136775
2026-04-19 03:00:00,-21.72682740845908,-24.987962233000815,-18.41413032007075
2026-04-19 04:00:00,-22.0517584231106,-25.445198525321405,-18.79867957838492
2026-04-19 05:00:00,-22.40972923919633,-26.00729663218753,-19.047110678318404
2026-04-19 06:00:00,-22.75334821510767,-25.77116206852245,-19.47367448245589
2026-04-19 07:00:00,-22.797467725027943,-26.401434285087255,-19.329096222954856
2026-04-19 08:00:00,-22.22376926103506,-25.684804006953186,-19.008689657511805
2026-04-19 09:00:00,-20.980210562887798,-24.45787739979861,-17.68304947760645
2026-04-19 10:00:00,-19.385881202356604,-22.362025454342483,-16.076620498972648
2026-04-19 11:00:00,-17.926397576473406,-21.5175130490924,-14.552674816171457
2026-04-19 12:00:00,-16.919793395449183,-20.156759963570792,-13.411708583581294
2026-04-19 13:00:00,-16.356494154993,-19.767744969246586,-13.191942357677053
2026-04-19 14:00:00,-16.045155999188744,-19.153450734579113,-12.780414992699205
2026-04-19 15:00:00,-15.89752114474449,-19.207246556158896,-12.575710779696712
2026-04-19 16:00:00,-16.055241464848645,-19.31622899530727,-12.492321031526473
2026-04-19 17:00:00,-16.72826884903013,-20.222772565539778,-13.466282804859958
2026-04-19 18:00:00,-17.911280154427168,-21.31358513271293,-14.399173794811915
2026-04-19 19:00:00,-19.27536532956453,-22.500048920669965,-15.957409737217702
2026-04-19 20:00:00,-20.365469438090287,-23.722660949471823,-16.909157847648476
2026-04-19 21:00:00,-20.934045780324123,-24.291959128679007,-17.9015736501124
2026-04-19 22:00:00,-21.10457253016927,-24.24329842929274,-17.875428174580495
2026-04-19 23:00:00,-21.21952637016043,-24.55923050247794,-17.809244971811456
2026-04-20 00:00:00,-21.526215837103614,-24.830064778673425,-18.41455867233048
2026-04-20 01:00:00,-21.99675860294125,-25.03182180336921,-18.602168434713796
2026-04-20 02:00:00,-22.429908102225625,-25.939874953880704,-19.229339159267504
2026-04-20 03:00:00,-22.69742007131078,-26.062244872929988,-19.084453523249007
2026-04-20 04:00:00,-22.863502915735936,-26.301660469373697,-19.599924627219988
2026-04-20 05:00:00,-23.053397258112703,-26.188346271383566,-19.80409224720907
2026-04-20 06:00:00,-23.220931926503212,-26.59502507369571,-19.871863178530027
2026-04-20 07:00:00,-23.082260406318607,-26.467617807336566,-20.01852034463575
2026-04-20 08:00:00,-22.320432531747137,-25.67756619620754,-18.93115124994817
2026-04-20 09:00:00,-20.884827394618622,-24.07212456072082,-17.33865635377644
2026-04-20 10:00:00,-19.095994061379727,-22.390511156097435,-15.823128778979035
2026-04-20 11:00:00,-17.441031223724515,-20.90822884513996,-13.91080282907036
2026-04-20 12:00:00,-16.239462046326565,-19.684136422558588,-13.129399072542272
2026-04-20 13:00:00,-15.483192883317619,-18.782230291721664,-12.31597114167621
2026-04-20 14:00:00,-14.982336452278775,-18.1993772964001,-11.60682510131837
2026-04-20 15:00:00,-14.65005181948263,-17.65125032735097,-11.226829053725856
2026-04-20 16:00:00,-14.62935297470995,-17.734860512781097,-11.067718263755127
2026-04-20 17:00:00,-15.131484786546398,-18.42866879712398,-11.86423830649904
2026-04-20 18:00:00,-16.152334321747873,-19.458554153772443,-12.865484411672448
2026-04-20 19:00:00,-17.36410626855362,-20.751183682822372,-13.884695101471863
2026-04-20 20:00:00,-18.312753338958355,-21.581575093352736,-15.271842123147154
2026-04-20 21:00:00,-18.751618983000142,-22.202776665175143,-15.319430119649317
2026-04-20 22:00:00,-18.80494495233627,-22.039224716959836,-15.33981592599077
2026-04-20 23:00:00,-18.815837301742505,-21.949519076177324,-15.568324897990342
2026-04-21 00:00:00,-19.03209362681637,-22.447211924448748,-15.904895990966255
2026-04-21 01:00:00,-19.426175832566372,-22.759861620692675,-16.076133480323307
2026-04-21 02:00:00,-19.797033894015815,-23.518106108921092,-16.692058572209657
2026-04-21 03:00:00,-20.016471204271287,-23.26686420675685,-16.505147686859086
2026-04-21 04:00:00,-20.148595436736528,-23.369213177253204,-16.747650395806332
2026-04-21 05:00:00,-20.318400264228252,-24.082009685272187,-17.129259723573316
2026-04-21 06:00:00,-20.47932516513651,-24.14350665900742,-17.138905016448934
2026-04-21 07:00:00,-20.34699729002338,-23.836709178121314,-16.80936067917537
2026-04-21 08:00:00,-19.603810096598636,-22.802045620384355,-16.264170746990622
2026-04-21 09:00:00,-18.19836464471414,-21.460568557889665,-14.984778600817295
2026-04-21 10:00:00,-16.450320037312295,-19.885174874642924,-13.102438320763726
2026-04-21 11:00:00,-14.845784015658344,-18.26957313362034,-11.539950233003312
2026-04-21 12:00:00,-13.703199837140243,-17.215941498608224,-10.505018869622786
2026-04-21 13:00:00,-13.01331796093385,-16.533022090884064,-9.797553296119258
2026-04-21 14:00:00,-12.585032974861805,-15.853213419820136,-9.43571906290012
2026-04-21 15:00:00,-12.330237950313167,-15.680002409213854,-8.983848076241397
2026-04-21 16:00:00,-12.39064783035405,-15.5136474589717,-8.726265271915516
2026-04-21 17:00:00,-12.976190465796009,-16.24420237876755,-9.497864259033474
2026-04-21 18:00:00,-14.081433101852285,-17.3156477847998,-10.942949985848383
2026-04-21 19:00:00,-15.37727287553026,-18.799053626013865,-12.036243773986005
2026-04-21 20:00:00,-16.40838202002479,-19.8439389582368,-13.17200275742554
2026-04-21 21:00:00,-16.926864935229993,-20.44919993686761,-13.839124765309393
2026-04-21 22:00:00,-17.055779492958507,-20.176490744320134,-13.69546222482505
2026-04-21 23:00:00,-17.137116005985156,-20.79981095439345,-13.768383483505714
2026-04-22 00:00:00,-17.417636509250322,-20.679287294635934,-14.171815995373766
2026-04-22 01:00:00,-17.868858509951473,-21.127108510435225,-14.623100769063154
2026-04-22 02:00:00,-18.28888854361243,-21.6082179734843,-14.760660656052503
2026-04-22 03:00:00,-18.54879602233142,-21.784784161607735,-15.120580788473447
2026-04-22 04:00:00,-18.712071209096052,-22.091993110310295,-15.4428717126817
2026-04-22 05:00:00,-18.903212585828598,-22.32782013350859,-15.497119152204222
2026-04-22 06:00:00,-19.07529078813429,-22.377239538277095,-15.605374305868086
2026-04-22 07:00:00,-18.94369304239128,-22.36463446853878,-15.506183244967813
2026-04-22 08:00:00,-18.190702794338307,-21.52966674794506,-14.662009637065124
2026-04-22 09:00:00,-16.764940421466058,-20.160726367379116,-13.246814338108
2026-04-22 10:00:00,-14.986211536695974,-18.268795511890765,-11.689598068211524
2026-04-22 11:00:00,-13.340893928997108,-16.666132705728764,-10.042136732489867
2026-04-22 12:00:00,-12.147819328888374,-15.368183843284331,-9.117966891576861
2026-04-22 13:00:00,-11.398238599898859,-14.928041506566034,-8.07257266142935
2026-04-22 14:00:00,-10.901650880304409,-14.20559070428352,-7.5856956601652525
2026-04-22 15:00:00,-10.570648970776487,-13.929116921400718,-7.2933013247097245
2026-04-22 16:00:00,-10.5477326956222,-13.95460277041906,-7.421630772638413
2026-04-22 17:00:00,-11.04368898568218,-14.26579375662128,-7.632376420127285
2026-04-22 18:00:00,-12.054006631177844,-15.320212674966356,-8.709390286551594
2026-04-22 19:00:00,-13.250554419436096,-16.535634417040765,-9.556455032912112
2026-04-22 20:00:00,-14.17901351326864,-17.243475412877075,-10.68601316723194
2026-04-22 21:00:00,-14.592521396087134,-17.634887431463177,-11.35548073365777
2026-04-22 22:00:00,-14.615179921085588,-17.992462393840988,-11.293145006644624
2026-04-22 23:00:00,-14.590021061437943,-17.93118358960027,-11.421773283511826
2026-04-23 00:00:00,-14.76483317868439,-18.04832160559371,-11.322914905150757
2026-04-23 01:00:00,-15.112132129496313,-18.32574384713485,-11.892234557761697
2026-04-23 02:00:00,-15.43098270611966,-18.859801911039,-12.142181820367272
2026-04-23 03:00:00,-15.593361046969875,-18.80298817755214,-12.325060621863868
2026-04-23 04:00:00,-15.66360199272698,-19.051964733496813,-12.336044755695882
2026-04-23 05:00:00,-15.766976784502068,-19.30207974766889,-12.649477510907882
2026-04-23 06:00:00,-15.857248393882005,-18.98274125575665,-12.438184934853107
2026-04-23 07:00:00,-15.650408522706128,-19.01852497798489,-12.275706244925637
2026-04-23 08:00:00,-14.82925104813065,-18.133872593498186,-11.684887233945961
2026-04-23 09:00:00,-13.342807875113662,-16.454044549633494,-9.853200967218392
2026-04-23 10:00:00,-11.51119375610801,-14.592143048588554,-7.917909042338823
2026-04-23 11:00:00,-9.820991157689065,-13.144750596238719,-6.585615463730954
2026-04-23 12:00:00,-8.59113137781714,-11.806458349668189,-5.222072284501345
2026-04-23 13:00:00,-7.812860511661384,-11.092342858279087,-4.744900863871985
2026-04-23 14:00:00,-7.295570768627746,-10.36984132068991,-3.8947288891811307
2026-04-23 15:00:00,-6.951649396773098,-10.069050159362266,-3.4175260752296452
2026-04-23 16:00:00,-6.923296884386183,-10.109164257573303,-3.484405931818963
2026-04-23 17:00:00,-7.420913112805339,-10.664499798314674,-4.111750993226825
2026-04-23 18:00:00,-8.439519318835671,-11.909918711436186,-5.079799720580014
2026-04-23 19:00:00,-9.650444476000889,-12.988348120320193,-6.4914758114215605
2026-04-23 20:00:00,-10.598766834033144,-13.931444111152514,-7.168727727532547
2026-04-23 21:00:00,-11.036967811544734,-14.101282999211291,-7.348568743615986
2026-04-23 22:00:00,-11.088450640119111,-14.265465897910083,-7.512821907294145
2026-04-23 23:00:00,-11.095517209635178,-14.623253237132454,-7.67362656810452
2026-04-24 00:00:00,-11.305205777305103,-14.652635945644345,-8.156007484633806
2026-04-24 01:00:00,-11.689273703119321,-15.21268410870434,-8.6568197115255
2026-04-24 02:00:00,-12.046030546566184,-15.327338785246353,-8.848817942928951
2026-04-24 03:00:00,-12.246712001362702,-15.264912579713195,-8.61162139572614
2026-04-24 04:00:00,-12.354938485255033,-15.583929251496818,-9.032707342382913
2026-04-24 05:00:00,-12.495303627645473,-15.690083322470915,-9.329199310519082
2026-04-24 06:00:00,-12.620939797359554,-15.984100676203841,-9.161268799903649
2026-04-24 07:00:00,-12.4472645687781,-15.812737509453543,-9.233021037550124
2026-04-24 08:00:00,-11.65656277194799,-14.911081999108484,-8.279801114857904
2026-04-24 09:00:00,-10.19742997147923,-13.79562156724141,-6.854276268843777
2026-04-24 10:00:00,-8.389623828218308,-11.484587739134067,-4.984836262422283
2026-04-24 11:00:00,-6.719454333262815,-10.01552157804504,-3.3685040635937527
2026-04-24 12:00:00,-5.505669045023591,-8.803700641799786,-1.9960211037968545
2026-04-24 13:00:00,-4.739421865759759,-8.041402106020795,-1.5402871591096479
2026-04-24 14:00:00,-4.230105823569062,-7.469050885765055,-0.7361899032239714
2026-04-24 15:00:00,-3.890202090929428,-7.262717798345945,-0.714733091042432
2026-04-24 16:00:00,-3.8620969064958395,-6.987530016978031,-0.5029536346357321
2026-04-24 17:00:00,-4.35646508808397,-7.813842781728188,-0.8656108776979607
2026-04-24 18:00:00,-5.368688027665101,-8.512696836321101,-2.150803572293305
2026-04-24 19:00:00,-6.570534827832729,-9.880695149752855,-3.2259089165537396
2026-04-24 20:00:00,-7.507597386545502,-10.81657818083601,-4.191988931728268
2026-04-24 21:00:00,-7.932936708922011,-11.313427244812997,-4.540755074712054
2026-04-24 22:00:00,-7.970592943052589,-11.453431936407837,-4.622984663903458
2026-04-24 23:00:00,-7.963552703130793,-11.025231536146887,-4.759393131308499
2026-04-25 00:00:00,-8.159576467589483,-11.198631297773987,-5.12058361531748
2026-04-25 01:00:00,-8.531170351630065,-11.76150494569161,-4.994153026936375
2026-04-25 02:00:00,-8.877407734812884,-12.43911259704018,-5.436989785814754
2026-04-25 03:00:00,-9.070291373538481,-12.444274349619258,-5.8257279374959525
2026-04-25 04:00:00,-9.174199973687369,-12.499189206105985,-6.028253769980697
2026-04-25 05:00:00,-9.314464628339735,-12.557371213572498,-6.155839876350004
2026-04-25 06:00:00,-9.444922425625562,-12.875141565952513,-6.249144946575277
2026-04-25 07:00:00,-9.281651286965934,-12.557103690390361,-6.135108412158883
2026-04-25 08:00:00,-8.507540840838415,-11.759086137613561,-5.095977366199084
2026-04-25 09:00:00,-7.0717253302168555,-10.701468002071495,-3.749443785569199
2026-04-25 10:00:00,-5.294425155612652,-8.580160795523868,-2.02825909239247
2026-04-25 11:00:00,-3.6623281810253197,-7.0741173132533826,-0.16914719762729694
2026-04-25 12:00:00,-2.4944670591410922,-5.6705133734396505,0.9461617075294158
2026-04-25 13:00:00,-1.7821812302720765,-5.129996647247343,1.4812903004998776
2026-04-25 14:00:00,-1.3349441582949204,-4.542876459359325,1.9007231507301001
2026-04-25 15:00:00,-1.0652081222363705,-4.124563588057021,2.0370759837952606
2026-04-25 16:00:00,-1.1152182979591263,-4.530993571429886,2.2103510090767675
2026-04-25 17:00:00,-1.6953948701653996,-5.388981904860124,1.5746952193929522
2026-04-25 18:00:00,-2.800751097606458,-6.099142735046496,0.7705832182515316
2026-04-25 19:00:00,-4.102576006623121,-7.239364136344612,-0.5626675248438153
2026-04-25 20:00:00,-5.145872514790936,-8.551558237758382,-1.825988386466494
2026-04-25 21:00:00,-5.683008239196736,-8.975069569246909,-2.394353497673549
2026-04-25 22:00:00,-5.837231446180638,-9.024028106447307,-2.4203126340630865
2026-04-25 23:00:00,-5.950645642978948,-9.222807173707784,-2.6138109239616707
2026-04-26 00:00:00,-6.270045522334996,-9.403308821048478,-3.00053406593581
2026-04-26 01:00:00,-6.766898463779132,-9.945386981333753,-3.5443055970315163
2026-04-26 02:00:00,-7.239176962252866,-10.777942073129296,-3.82493387066388
2026-04-26 03:00:00,-7.557732488758155,-10.826727783643907,-4.036057656114112
2026-04-26 04:00:00,-7.785754620920319,-11.10014757666577,-4.3473451663559715
2026-04-26 05:00:00,-8.047360699903118,-11.489821172268519,-4.916645657910755
2026-04-26 06:00:00,-8.295163160653706,-11.741069627630624,-5.113433136999412
2026-04-26 07:00:00,-8.244018430657077,-11.465831723720083,-4.904786754843222
2026-04-26 08:00:00,-7.575612031747275,-10.973227465105522,-4.560400013012849
2026-04-26 09:00:00,-6.237905709749146,-9.24454769050248,-2.919286440123879
2026-04-26 10:00:00,-4.549993018646251,-7.871453262849203,-1.313709399399175
2026-04-26 11:00:00,-2.997494313602113,-6.567590556287962,0.3357670244275406
2026-04-26 12:00:00,-1.8984472387003848,-5.229658024094011,1.5206087378121986
2026-04-26 13:00:00,-1.2432811990757777,-4.368290043573644,1.940071170152995
2026-04-26 14:00:00,-0.840656223663812,-4.007452394587409,2.683937711985681
2026-04-26 15:00:00,-0.6023183891603914,-4.004997175265386,2.6411791374929536
2026-04-26 16:00:00,-0.6699234037880704,-3.924770832810677,2.68853026934409
2026-04-26 17:00:00,-1.2534269669660958,-4.7816079427884715,1.9998812122582073
2026-04-26 18:00:00,-2.3475097203300823,-5.464982816409706,0.8841663373651079
2026-04-26 19:00:00,-3.623265371419688,-6.988798399418632,-0.281183410635699
2026-04-26 20:00:00,-4.625642717149789,-7.783058520765289,-1.1871575537081565
2026-04-26 21:00:00,-5.107098765385146,-8.365914063729498,-1.7925747328760517
2026-04-26 22:00:00,-5.191115371286463,-8.655129509554184,-1.8206469575951285
2026-04-26 23:00:00,-5.220172872594295,-8.547344869696065,-1.9526286836669209
2026-04-27 00:00:00,-5.4415834348912995,-8.711236836999054,-2.0823347126093217
2026-04-27 01:00:00,-5.827468332314158,-9.226578105535841,-2.424040447525689
2026-04-27 02:00:00,-6.176584574917676,-9.523450982787685,-2.6227491285063946
2026-04-27 03:00:00,-6.360691447598446,-9.87970967551896,-2.755527546550752
2026-04-27 04:00:00,-6.444000877430366,-9.916113229032765,-3.2475999986281936
2026-04-27 05:00:00,-6.551756981293378,-9.971877879364147,-3.236421122891692
2026-04-27 06:00:00,-6.637792054132538,-10.01538693623501,-2.9466887800143593
2026-04-27 07:00:00,-6.418263020711372,-10.024824292353852,-3.1424047794943006
2026-04-27 08:00:00,-5.576223126743976,-8.99142605464664,-2.3343811505269954
2026-04-27 09:00:00,-4.061054847865801,-7.345944822150375,-0.6123336384606746
2026-04-27 10:00:00,-2.1933106061753094,-5.490766789329246,0.9980693980135619
2026-04-27 11:00:00,-0.46009242087210644,-3.7291040949694736,2.7426239420457827
2026-04-27 12:00:00,0.8190732442577744,-2.316296657065413,4.431863268183322
2026-04-27 13:00:00,1.6522767644443164,-1.3764391949977584,4.952995233185312
2026-04-27 14:00:00,2.229402180145711,-0.9347524620313976,5.498334011158883
2026-04-27 15:00:00,2.637287211915976,-0.6706029204819848,5.903844992513371
2026-04-27 16:00:00,2.7329146858104227,-0.4869826522051678,6.220801505874945
2026-04-27 17:00:00,2.305036578143449,-1.0299493133823074,5.719915592512327
2026-04-27 18:00:00,1.3577626963847491,-2.192652564857421,4.629269717679406
2026-04-27 19:00:00,0.21888525586206597,-3.154739413357546,3.365869327517655
2026-04-27 20:00:00,-0.657551522270575,-3.84101378443998,2.79237181899025
2026-04-27 21:00:00,-1.0248941251752246,-4.336974475977137,2.3277666341829755
2026-04-27 22:00:00,-1.0073873118540355,-4.496471663553465,2.322604525626492
2026-04-27 23:00:00,-0.9481401144107799,-4.015834394023211,2.4469183352539563
2026-04-28 00:00:00,-1.094953075635372,-4.5100328275940615,2.075007976396834
2026-04-28 01:00:00,-1.420291017474531,-4.763899430562958,2.0639501968866623
2026-04-28 02:00:00,-1.7231068015407516,-5.22281132752448,1.4577081382249317
2026-04-28 03:00:00,-1.8752066769255862,-5.074673605373323,1.4975470759188938
2026-04-28 04:00:00,-1.940701142396378,-5.2971938273791395,1.4143770858735183
2026-04-28 05:00:00,-2.044586665343486,-5.425276266654901,1.2914410326633035
2026-04-28 06:00:00,-2.140305487765671,-5.3075284637931235,1.02285016552681
2026-04-28 07:00:00,-1.9434874927994006,-5.176274259830716,1.3800644230369943
2026-04-28 08:00:00,-1.136528839593126,-4.700085072894478,2.0568739595195478
2026-04-28 09:00:00,0.331966742122658,-3.0066171983247116,3.8069113804502224
2026-04-28 10:00:00,2.1423375105903997,-1.0135950152623014,5.2423329034356705
2026-04-28 11:00:00,3.8084731175333744,0.44562694101148614,7.179340919084606
2026-04-28 12:00:00,5.0119277301589875,1.5507521694195248,8.335421983265007
2026-04-28 13:00:00,5.761948345836633,2.442179717412407,9.040491674523029
2026-04-28 14:00:00,6.249637864968853,2.974625267458875,9.45162288436212
2026-04-28 15:00:00,6.5631007366184235,3.1833799580931434,10.047709995097968
2026-04-28 16:00:00,6.56061957025825,3.220797634352379,9.820754225097497
2026-04-28 17:00:00,6.03226409989418,2.770978147319075,9.248942799367045
2026-04-28 18:00:00,4.983464697559998,1.8792892085847943,8.401130513710521
2026-04-28 19:00:00,3.7433218759531686,0.38296482633735024,6.914267487560496
2026-04-28 20:00:00,2.767161084174993,-0.7735842904692696,6.136238602907895
2026-04-28 21:00:00,2.3028756374032993,-1.0803072517487264,5.58973708106049
2026-04-28 22:00:00,2.2274054116878697,-0.9431018054144148,5.459126059264424
