时间,预测值,下限,上限
2026-04-14 10:00:00,-25.118643025558974,-28.49161888821556,-21.815252820334695
2026-04-14 11:00:00,-23.911917710135448,-27.21659215758132,-20.386416732150455
2026-04-14 12:00:00,-23.223017281902287,-26.424189914463504,-19.768121367142946
2026-04-14 13:00:00,-22.81686259767712,-26.043859920392578,-19.44683632732784
2026-04-14 14:00:00,-22.47055771667589,-26.05317028694017,-19.106412555392385
2026-04-14 15:00:00,-22.27321269342211,-25.93345665085767,-18.605965563934966
2026-04-14 16:00:00,-22.567683339612515,-26.136064293975455,-19.098634995776763
2026-04-14 17:00:00,-23.586739047465315,-27.040416510698794,-20.058103818679236
2026-04-14 18:00:00,-25.145852358443882,-28.69448571885502,-21.70966616803211
2026-04-14 19:00:00,-26.70798036951372,-29.829121182144792,-23.157267474651242
2026-04-14 20:00:00,-27.777615468686836,-31.32758693167957,-24.402737391550545
2026-04-14 21:00:00,-28.263781174127992,-31.612268126572868,-24.86547225124637
2026-04-14 22:00:00,-28.484392863032134,-32.057076130121374,-24.951270182085224
2026-04-14 23:00:00,-28.830467885652503,-32.071370832180165,-25.22175103587277
2026-04-15 00:00:00,-29.424646121281995,-32.80591196338782,-26.071614112049588
2026-04-15 01:00:00,-30.08775175319897,-33.42649000141519,-26.68993971788384
2026-04-15 02:00:00,-30.602318817394,-34.199314797069526,-27.144652460143952
2026-04-15 03:00:00,-30.9663584764131,-34.44088917135395,-27.707841524550595
2026-04-15 04:00:00,-31.360186337362723,-34.929930722515024,-28.194848774480356
2026-04-15 05:00:00,-31.866054358993438,-35.31710456166351,-28.419246191138225
2026-04-15 06:00:00,-32.25469549507653,-35.660690931513564,-28.83305057630654
2026-04-15 07:00:00,-32.09885941106458,-35.44008776753423,-28.784638511674697
2026-04-15 08:00:00,-31.14103308910635,-34.62728961727261,-28.117837862315746
2026-04-15 09:00:00,-29.567872772731878,-33.05161748195805,-25.973956697861787
2026-04-15 10:00:00,-27.912199441470975,-31.547781706137837,-24.617741285060042
2026-04-15 11:00:00,-26.65692003700544,-30.150531683671577,-23.411087293361877
2026-04-15 12:00:00,-25.90620433581054,-29.409194226632437,-22.5282020166585
2026-04-15 13:00:00,-25.42572841945279,-28.856684141986666,-22.247282511936977
2026-04-15 14:00:00,-24.993488011943924,-28.09958149806162,-21.710635355057562
2026-04-15 15:00:00,-24.699608265356133,-28.403893227247707,-21.36818430814207
2026-04-15 16:00:00,-24.88806914553745,-28.22224898515602,-21.566385812008374
2026-04-15 17:00:00,-25.79285770142299,-29.450018976358415,-22.506303893636463
2026-04-15 18:00:00,-27.230741105119286,-30.729047276846156,-23.71617275606212
2026-04-15 19:00:00,-28.66603077239853,-32.18696645192541,-25.154092676625986
2026-04-15 20:00:00,-29.604615276061086,-32.98871752810784,-26.182233970296412
2026-04-15 21:00:00,-29.956938057927555,-33.59258959944028,-26.42851394992329
2026-04-15 22:00:00,-30.042339956617415,-33.34400680174537,-26.640154568879552
2026-04-15 23:00:00,-30.253251276603166,-33.49900831242286,-26.79674559625357
2026-04-16 00:00:00,-30.71369468446254,-34.11387800267799,-27.342886286206486
2026-04-16 01:00:00,-31.245829930283058,-34.750609516235656,-27.709913465651297
2026-04-16 02:00:00,-31.63346316203834,-35.07132949929037,-27.903435652984
2026-04-16 03:00:00,-31.875798984631828,-35.414138567726,-28.405947021548148
2026-04-16 04:00:00,-32.154253770385864,-35.54744743906207,-28.660405120772857
2026-04-16 05:00:00,-32.552074935377306,-36.29494608601149,-29.09079858577605
2026-04-16 06:00:00,-32.840874480989775,-36.31790529072191,-29.33527523046857
2026-04-16 07:00:00,-32.59415526907823,-36.02662000570027,-29.11711120553646
2026-04-16 08:00:00,-31.55502395455509,-34.9157124298397,-28.178055663379187
2026-04-16 09:00:00,-29.910617113061868,-33.47409851399449,-26.609178258608445
2026-04-16 10:00:00,-28.19409281501528,-31.47046487878206,-24.666491054050333
2026-04-16 11:00:00,-26.88854990416049,-30.307726919240437,-23.53413142960538
2026-04-16 12:00:00,-26.09820488635417,-29.498119445411866,-22.63422835175987
2026-04-16 13:00:00,-25.588637365016037,-29.09929300569707,-21.873053497572236
2026-04-16 14:00:00,-25.137607252573257,-28.745785916548407,-21.746844352481073
2026-04-16 15:00:00,-24.834870274377998,-28.52424458174039,-21.31644721166002
2026-04-16 16:00:00,-25.023910828789166,-28.64134745078273,-21.74898105851358
2026-04-16 17:00:00,-25.938103375013284,-29.536768105280096,-22.50239324798151
2026-04-16 18:00:00,-27.393496105032423,-30.82096663172363,-23.98280785055454
2026-04-16 19:00:00,-28.853587055727054,-32.35361782591433,-25.52884972812434
2026-04-16 20:00:00,-29.823370207564665,-33.338440128769896,-26.31265212106461
2026-04-16 21:00:00,-30.212327389232982,-33.766992112715776,-26.809707432655106
2026-04-16 22:00:00,-30.338785809823378,-33.80736577273531,-27.054814910451693
2026-04-16 23:00:00,-30.594125737801892,-34.00186704543775,-27.088232656553632
2026-04-17 00:00:00,-31.10129939781394,-34.61625564867673,-27.57104182081108
2026-04-17 01:00:00,-31.68139186495206,-34.89953106864466,-27.997654424234014
2026-04-17 02:00:00,-32.11714650378827,-35.536734551057016,-28.711315136053024
2026-04-17 03:00:00,-32.40673288465439,-35.817504337070645,-28.959167677367752
2026-04-17 04:00:00,-32.730575468583496,-36.09963093004033,-29.40847369570648
2026-04-17 05:00:00,-33.17098756647489,-36.67808457675872,-30.043990198943995
2026-04-17 06:00:00,-33.498718673023575,-37.09566857595569,-30.080829932247394
2026-04-17 07:00:00,-33.28649345676946,-36.57255835273459,-29.70256010756526
2026-04-17 08:00:00,-32.276736157251605,-35.69278525810625,-28.897870773779996
2026-04-17 09:00:00,-30.65600677179024,-34.29605461070189,-27.263105807167797
2026-04-17 10:00:00,-28.957001145082312,-32.09521539151221,-25.536549792665873
2026-04-17 11:00:00,-27.66247710443968,-30.991169976652714,-24.194899030292138
2026-04-17 12:00:00,-26.876436451352845,-30.391141760835357,-23.25980004419803
2026-04-17 13:00:00,-26.364373674769027,-29.682512757086457,-22.936361002378412
2026-04-17 14:00:00,-25.904094568896454,-29.234586380564835,-22.321066099675015
2026-04-17 15:00:00,-25.58553124966931,-28.825454940008644,-22.180178749572274
2026-04-17 16:00:00,-25.75247263714403,-29.323480864218627,-22.256498401361778
2026-04-17 17:00:00,-26.63872160352699,-30.168802980806902,-23.230090382107857
2026-04-17 18:00:00,-28.060872596472866,-31.437201149224894,-24.54893432737408
2026-04-17 19:00:00,-29.48307997118335,-32.96222279828837,-26.09446845838203
2026-04-17 20:00:00,-30.411094677903574,-33.58022740384499,-26.927514973444577
2026-04-17 21:00:00,-30.755245246891548,-34.1516970358386,-27.27285759611522
2026-04-17 22:00:00,-30.83478303497146,-34.239774847247126,-27.199992085126087
2026-04-17 23:00:00,-31.04207641430005,-34.67727961502186,-27.561449419800294
2026-04-18 00:00:00,-31.501115151897427,-34.84844435803739,-28.171878095860343
2026-04-18 01:00:00,-32.034055951800646,-35.30550187472639,-28.51485863315354
2026-04-18 02:00:00,-32.424731910239046,-35.691294159628306,-29.21724400891239
2026-04-18 03:00:00,-32.672404029493705,-36.28098382326223,-29.06858221443762
2026-04-18 04:00:00,-32.9585733003296,-36.63541203974397,-29.758816401968723
2026-04-18 05:00:00,-33.36659808181987,-36.909833017916085,-29.88217764428999
2026-04-18 06:00:00,-33.66822510186208,-36.974607373237106,-30.429556619633416
2026-04-18 07:00:00,-33.437112580771355,-37.101597216817225,-30.438226364702867
2026-04-18 08:00:00,-32.41653944538235,-35.68692757118203,-29.041414050887223
2026-04-18 09:00:00,-30.79382722329646,-34.221170158196074,-27.545367117484044
2026-04-18 10:00:00,-29.10232692923351,-32.64332451416187,-25.772848040331628
2026-04-18 11:00:00,-27.82533326928797,-31.22999125294984,-24.486879979303566
2026-04-18 12:00:00,-27.067256143537918,-30.4078401993147,-23.49318362097964
2026-04-18 13:00:00,-26.59386046193369,-30.194466649571392,-23.116446317528986
2026-04-18 14:00:00,-26.18307758923923,-29.382905194573055,-22.699358366279853
2026-04-18 15:00:00,-25.92481502089653,-29.369230190035225,-22.334739404983143
2026-04-18 16:00:00,-26.16268344430043,-29.66305468849582,-22.669248789818568
2026-04-18 17:00:00,-27.130152447513176,-30.26361709645747,-23.78406461295256
2026-04-18 18:00:00,-28.643328721455863,-32.10839298280781,-25.343828670914153
2026-04-18 19:00:00,-30.165727001351804,-33.49470474565687,-26.643767928291396
2026-04-18 20:00:00,-31.202311379031833,-34.84150952197376,-27.767956491219493
2026-04-18 21:00:00,-31.6624828866829,-34.911160602665674,-28.112925616667123
2026-04-18 22:00:00,-31.864433252751645,-35.33051287609226,-28.493687265615446
2026-04-18 23:00:00,-32.1993494173261,-35.85180945499934,-28.91985610429024
2026-04-19 00:00:00,-32.78992994308376,-36.349322387422916,-29.346143762801578
2026-04-19 01:00:00,-33.45694415613489,-36.85771419561964,-30.077334387809852
2026-04-19 02:00:00,-33.98275661041408,-37.65158992352587,-30.563502781156487
2026-04-19 03:00:00,-34.36509484503898,-37.86082974530626,-31.134822072475078
2026-04-19 04:00:00,-34.78387875164193,-38.49324151766912,-31.220919334574276
2026-04-19 05:00:00,-35.32085607410441,-38.65164850202723,-31.78808154239547
2026-04-19 06:00:00,-35.74615214472779,-39.36721040411626,-32.607526827126
2026-04-19 07:00:00,-35.63181213193281,-39.05201710998414,-32.446124800063295
2026-04-19 08:00:00,-34.719529532880806,-38.345188059498035,-31.39713802572811
2026-04-19 09:00:00,-33.195087263458596,-36.62508899311075,-29.578018241125356
2026-04-19 10:00:00,-31.590363420047595,-35.01308237047289,-28.118087779560735
2026-04-19 11:00:00,-30.387263803964622,-33.801211088799704,-27.248146317222343
2026-04-19 12:00:00,-29.688910959469283,-33.42413674722055,-26.37903791352911
2026-04-19 13:00:00,-29.259900520151678,-32.865740558246856,-25.924230467863193
2026-04-19 14:00:00,-28.877127968223366,-32.41378379375427,-25.5216469441686
2026-04-19 15:00:00,-28.62961221427966,-31.97065382650015,-25.472484054252014
2026-04-19 16:00:00,-28.86023497183918,-32.45151679325729,-25.64452363381003
2026-04-19 17:00:00,-29.801907027595043,-33.343143176291655,-26.384289796835596
2026-04-19 18:00:00,-31.27035511414538,-34.75370102136625,-27.87227873581429
2026-04-19 19:00:00,-32.72889951201743,-36.07411373562803,-29.630672424124384
2026-04-19 20:00:00,-33.68249991975447,-37.14285281119472,-30.099867183950426
2026-04-19 21:00:00,-34.0407454249094,-37.398706621764056,-30.548961810043963
2026-04-19 22:00:00,-34.12220843251966,-37.535371552352814,-30.510788855931857
2026-04-19 23:00:00,-34.31864712461775,-37.82954081444117,-30.868969025869806
2026-04-20 00:00:00,-34.75351759761153,-38.28291106496134,-31.35297248429224
2026-04-20 01:00:00,-35.248526550941335,-38.846829825337245,-31.917325756266766
2026-04-20 02:00:00,-35.58714718500988,-39.0620235476376,-32.140009214630716
2026-04-20 03:00:00,-35.768376369389244,-39.08763736617287,-32.4175627626513
2026-04-20 04:00:00,-35.973551514160626,-39.455014225038305,-32.57873345140288
2026-04-20 05:00:00,-36.285971805206785,-39.922582693873466,-32.879900733671164
2026-04-20 06:00:00,-36.47743206911709,-39.929152697948936,-33.207149891572925
2026-04-20 07:00:00,-36.121747723575155,-39.30617940868194,-32.46953000229702
2026-04-20 08:00:00,-34.962464744704725,-38.43015241947538,-31.353425345973147
2026-04-20 09:00:00,-33.18728121771875,-36.49694703775758,-29.93547391480511
2026-04-20 10:00:00,-31.33003277220321,-34.75722847868073,-27.781804112708784
2026-04-20 11:00:00,-29.87460422878838,-33.28672726506373,-26.408669643960526
2026-04-20 12:00:00,-28.926097451725788,-32.24253170943,-25.531124866694753
2026-04-20 13:00:00,-28.251066450512404,-31.698660768559563,-24.896017294064773
2026-04-20 14:00:00,-27.62832308298022,-31.079723242242228,-24.185022162753903
2026-04-20 15:00:00,-27.14874001479163,-30.603319934904675,-23.894366444381994
2026-04-20 16:00:00,-27.156970151830446,-30.53413588429189,-23.805112004215687
2026-04-20 17:00:00,-27.887593880094247,-31.34196690436492,-24.578170508969645
2026-04-20 18:00:00,-29.157888043473342,-32.57507507733409,-25.484883931790197
2026-04-20 19:00:00,-30.43258699640157,-33.67298969686233,-27.00496610761237
2026-04-20 20:00:00,-31.217913463795313,-34.539815890795964,-27.703220724537555
2026-04-20 21:00:00,-31.424555217015918,-34.773821189969205,-28.084239034951484
2026-04-20 22:00:00,-31.372007577098223,-34.55191018821413,-27.839269638488602
2026-04-20 23:00:00,-31.452766452384523,-34.688398708288524,-27.931032400636493
2026-04-21 00:00:00,-31.790833165206536,-35.35815807544907,-28.515139826665227
2026-04-21 01:00:00,-32.20826202487416,-35.59675317750654,-28.514113418357784
2026-04-21 02:00:00,-32.48867336221858,-36.04042195583026,-28.872764168683297
2026-04-21 03:00:00,-32.631010116476354,-35.907816140565096,-29.0919185591299
2026-04-21 04:00:00,-32.81635641025589,-36.094283848764356,-29.60045413387175
2026-04-21 05:00:00,-33.12756274880661,-36.62760226140987,-29.791933311635066
2026-04-21 06:00:00,-33.335786057764395,-36.71503626787873,-29.886134291244275
2026-04-21 07:00:00,-33.01402293674759,-36.37694096501822,-29.79061207168196
2026-04-21 08:00:00,-31.90482995732843,-35.56019237393168,-28.475453942483394
2026-04-21 09:00:00,-30.194757444460368,-33.52393838879907,-26.560370403438096
2026-04-21 10:00:00,-28.41634889090095,-31.71741753153393,-24.885129497103136
2026-04-21 11:00:00,-27.05206816361226,-30.555007231664955,-23.43906118881373
2026-04-21 12:00:00,-26.205484304869096,-29.506279157321195,-22.647489220421452
2026-04-21 13:00:00,-25.6415247661761,-29.190900160354516,-22.352270924085825
2026-04-21 14:00:00,-25.137300209591853,-28.593174022393022,-21.74416134974511
2026-04-21 15:00:00,-24.781927300294036,-28.26071558008803,-21.226226162349615
2026-04-21 16:00:00,-24.918268468131778,-28.16756414610255,-21.578615814093617
2026-04-21 17:00:00,-25.77909973071658,-29.494072358435726,-22.154285393327832
2026-04-21 18:00:00,-27.179900261688417,-30.657502630343398,-23.893851513816465
2026-04-21 19:00:00,-28.58363379688835,-32.03667959081203,-25.192789179014913
2026-04-21 20:00:00,-29.494799369371247,-32.76073455868661,-25.906099150774835
2026-04-21 21:00:00,-29.822427148325794,-33.267023712858354,-26.643739991611593
2026-04-21 22:00:00,-29.884439167636845,-33.356404041577306,-26.471172595197572
2026-04-21 23:00:00,-30.071859439551815,-33.41289527168058,-26.669600787434234
2026-04-22 00:00:00,-30.50733451034177,-33.91437473234,-27.098734860905473
2026-04-22 01:00:00,-31.011695235011814,-34.49422071885297,-27.54546250621757
2026-04-22 02:00:00,-31.367482325675276,-34.94890400753246,-28.091819166110803
2026-04-22 03:00:00,-31.572713624996762,-34.86337982244502,-28.00506109322538
2026-04-22 04:00:00,-31.807711424037862,-35.384676083425646,-28.467913003969375
2026-04-22 05:00:00,-32.154734368952056,-35.62430070350267,-29.08942373760127
2026-04-22 06:00:00,-32.38452210397814,-35.83419906328058,-28.867532893962203
2026-04-22 07:00:00,-32.069830987908254,-35.443529664230084,-28.56552885658377
2026-04-22 08:00:00,-30.953154698769318,-34.3445764060819,-27.415774245235685
2026-04-22 09:00:00,-29.221156178060845,-32.61331259944192,-25.61589154830722
2026-04-22 10:00:00,-27.40666310523879,-30.743364818050445,-23.57608218145667
2026-04-22 11:00:00,-25.992589123455485,-29.419203016814564,-22.487561037497493
2026-04-22 12:00:00,-25.083110711878167,-28.671369910374793,-21.663697030007306
2026-04-22 13:00:00,-24.443910655694612,-28.126959283903723,-20.696069140277665
2026-04-22 14:00:00,-23.852991383237885,-27.404459799378245,-20.32528266140608
2026-04-22 15:00:00,-23.40048475101377,-26.79997529316957,-20.191852426933803
2026-04-22 16:00:00,-23.430377429492673,-26.67506420378185,-20.04317976982631
2026-04-22 17:00:00,-24.176663171810098,-27.583090866153356,-20.692878864558296
2026-04-22 18:00:00,-25.456115853630838,-28.97256234436045,-22.03148299760464
2026-04-22 19:00:00,-26.73305359333218,-30.370261004451965,-23.433870723451545
2026-04-22 20:00:00,-27.51337166503546,-31.123508672307796,-24.264884745328825
2026-04-22 21:00:00,-27.707520210303116,-31.19054216270003,-24.159928306394594
2026-04-22 22:00:00,-27.634846765607257,-31.11383707073837,-24.11424207948623
2026-04-22 23:00:00,-27.68778833103623,-30.917521657403263,-24.35049376537254
2026-04-23 00:00:00,-27.99037426618829,-31.6294375408258,-24.565015009150244
2026-04-23 01:00:00,-28.364771011439377,-31.742102987217006,-24.881834467528755
2026-04-23 02:00:00,-28.59479140183935,-32.269738328197086,-25.10904765970901
2026-04-23 03:00:00,-28.6796467258419,-32.243397975116345,-25.1318954862107
2026-04-23 04:00:00,-28.800760035560952,-32.29107720211967,-25.48678435999301
2026-04-23 05:00:00,-29.041385422789723,-32.24294694685074,-25.730343790932217
2026-04-23 06:00:00,-29.17314156015285,-32.56275653630921,-25.69099864778387
2026-04-23 07:00:00,-28.76953797601517,-32.249819787583554,-25.442309648984125
2026-04-23 08:00:00,-27.57368798682504,-30.844248461274063,-24.217589776748984
2026-04-23 09:00:00,-25.772734824289987,-29.51488190880651,-22.362654070463517
2026-04-23 10:00:00,-23.899843209299146,-27.276954899235292,-20.415673704466432
2026-04-23 11:00:00,-22.438118630044254,-26.254107445555857,-19.222033043319783
2026-04-23 12:00:00,-21.49178423051974,-24.923777264132074,-17.92915398394077
2026-04-23 13:00:00,-20.826426245690108,-24.1416569080713,-17.32384256058985
2026-04-23 14:00:00,-20.219811212602288,-23.5451948101194,-16.82357626014619
2026-04-23 15:00:00,-19.761701473959143,-23.309364497528996,-16.287498861949537
2026-04-23 16:00:00,-19.7955880379588,-23.321438431785595,-16.16279120877606
2026-04-23 17:00:00,-20.554851965787552,-24.04177984941453,-17.139694933635372
2026-04-23 18:00:00,-21.855548043184648,-25.537084120715875,-18.40570556373913
2026-04-23 19:00:00,-23.161180892361042,-26.824364005106407,-19.579674904940717
2026-04-23 20:00:00,-23.9767510703161,-27.327558913907257,-20.376738459849285
2026-04-23 21:00:00,-24.211746973112106,-27.836612159714747,-20.905068500771456
2026-04-23 22:00:00,-24.184502367883134,-27.501571202834096,-20.72337920438299
2026-04-23 23:00:00,-24.28640407141098,-28.08080807191621,-21.007856276407917
2026-04-24 00:00:00,-24.64041084651913,-28.158564424585148,-21.369047194607695
2026-04-24 01:00:00,-25.067614296281306,-28.44430649702303,-21.583303593760203
2026-04-24 02:00:00,-25.350764302542526,-28.752264471583704,-21.500704193853696
2026-04-24 03:00:00,-25.488036941964193,-29.028610628792872,-21.664540239244626
2026-04-24 04:00:00,-25.659863170643966,-29.11120481132393,-22.033602170047672
2026-04-24 05:00:00,-25.94856278302135,-29.11583949384447,-22.615182732361994
2026-04-24 06:00:00,-26.12489174539901,-29.62868559195226,-22.697984375061154
2026-04-24 07:00:00,-25.76158118580974,-29.048465091436256,-22.354341267272112
2026-04-24 08:00:00,-24.601061790809396,-28.057006577048273,-21.52565496386927
2026-04-24 09:00:00,-22.829899991894404,-26.290646348470446,-19.260960661809648
2026-04-24 10:00:00,-20.980798055020173,-24.384380012163568,-17.73147410545304
2026-04-24 11:00:00,-19.5365202149624,-22.714676675223295,-15.797031100043924
2026-04-24 12:00:00,-18.601074667535947,-22.147144528358087,-15.168221330918032
2026-04-24 13:00:00,-17.939962281656864,-21.3539086089543,-14.562977890803516
2026-04-24 14:00:00,-17.330995217344835,-20.8249510912849,-13.878689573874698
2026-04-24 15:00:00,-16.86411194171422,-20.299874438388443,-13.116206112299746
2026-04-24 16:00:00,-16.883107711110558,-20.64019698111919,-13.624403727928389
2026-04-24 17:00:00,-17.621791718885703,-21.199564382911117,-14.080349282362478
2026-04-24 18:00:00,-18.896764718308198,-22.459007263922377,-15.253579824758836
2026-04-24 19:00:00,-20.172187354427372,-23.73547301375053,-16.733392094577116
2026-04-24 20:00:00,-20.95381685126921,-24.551906672861637,-17.48361820211025
2026-04-24 21:00:00,-21.151987996493972,-24.333556495385846,-17.590877039636208
2026-04-24 22:00:00,-21.085958387657985,-24.63104246036819,-17.88676570293108
2026-04-24 23:00:00,-21.148102620682877,-24.620009328921103,-17.89155168953905
2026-04-25 00:00:00,-21.462416669088384,-24.97816165012228,-18.00397151782591
2026-04-25 01:00:00,-21.851063425899195,-25.35041671232803,-18.532085502050002
2026-04-25 02:00:00,-22.097882158476406,-25.343265630761856,-18.701749896171872
2026-04-25 03:00:00,-22.20214002205441,-25.534045956551214,-18.569575251150887
2026-04-25 04:00:00,-22.345344142015897,-25.63294757398722,-18.84158931321156
2026-04-25 05:00:00,-22.610858993296198,-26.23235453978553,-19.169503106007443
2026-04-25 06:00:00,-22.770437400630488,-26.338834431576405,-19.33472607502238
2026-04-25 07:00:00,-22.397743661936282,-25.93031132320666,-18.97056059641119
2026-04-25 08:00:00,-21.236062762103245,-24.763020268614742,-17.935998805622088
2026-04-25 09:00:00,-19.472722266818145,-23.28214511601521,-15.832736223333981
2026-04-25 10:00:00,-17.641079208859725,-21.028017148962146,-14.380280805333808
2026-04-25 11:00:00,-16.22443429198386,-19.60672973489879,-12.753176737947209
2026-04-25 12:00:00,-15.327203392965137,-18.610685011452574,-11.631006795042603
2026-04-25 13:00:00,-14.715157377800738,-18.15371349639298,-11.21816437539408
2026-04-25 14:00:00,-14.166233545857146,-17.621484049417866,-10.575402670786616
2026-04-25 15:00:00,-13.77034530567482,-17.38183382222134,-10.233580681943112
2026-04-25 16:00:00,-13.87110923582869,-17.329177742236354,-10.783523426947394
2026-04-25 17:00:00,-14.702000793609532,-18.303572458944092,-11.37533086874262
2026-04-25 18:00:00,-16.07913251665766,-19.612858796353486,-12.752152611575061
2026-04-25 19:00:00,-17.466024964335563,-20.98013003225703,-13.949864495024272
2026-04-25 20:00:00,-18.367648029620874,-21.752954251497023,-14.909547681844522
2026-04-25 21:00:00,-18.693408522716524,-22.10968631058733,-15.28756929434377
2026-04-25 22:00:00,-18.76150392655487,-22.21001857818845,-15.121850582762269
2026-04-25 23:00:00,-18.963126911987633,-22.571060680458405,-15.701352053647444
2026-04-26 00:00:00,-19.420981748407115,-22.907015135706164,-15.924423973261531
2026-04-26 01:00:00,-19.955843444376022,-23.443653129015818,-16.559012503129907
2026-04-26 02:00:00,-20.35008221175692,-23.638488752056382,-16.857610439508985
2026-04-26 03:00:00,-20.601431222694995,-24.375110545031312,-17.552936620094766
2026-04-26 04:00:00,-20.889815976863105,-24.207942985275196,-17.54377388954433
2026-04-26 05:00:00,-21.296989800769836,-24.716168775490207,-17.893368462575346
2026-04-26 06:00:00,-21.593083583718126,-25.039510676780797,-18.162445958529037
2026-04-26 07:00:00,-21.350148025326625,-24.729043600576276,-17.8353419394705
2026-04-26 08:00:00,-20.309882127766684,-24.005923838492002,-16.93949719012543
2026-04-26 09:00:00,-18.65807428553367,-22.014847063896706,-15.359562761781735
2026-04-26 10:00:00,-16.926608047005146,-20.5274052190147,-13.759735679554828
2026-04-26 11:00:00,-15.59739463858351,-18.87673494865496,-12.258435039488676
2026-04-26 12:00:00,-14.773562002406795,-18.396855547886386,-11.210337415984073
2026-04-26 13:00:00,-14.219711142543984,-18.015342216100922,-10.586122740893401
2026-04-26 14:00:00,-13.712742884066003,-17.369801218116393,-10.342314979277518
2026-04-26 15:00:00,-13.341681452430562,-16.65322780744629,-10.148502532330308
2026-04-26 16:00:00,-13.449413847869467,-16.82868219744916,-9.867393965657255
2026-04-26 17:00:00,-14.268856115423702,-17.79044777323475,-10.576342540384138
2026-04-26 18:00:00,-15.61574021728192,-19.223406737164467,-12.210117932127444
2026-04-26 19:00:00,-16.95339163470915,-20.31337754875949,-13.23424561204575
2026-04-26 20:00:00,-17.78677523778774,-20.931252330305913,-14.282098383700228
2026-04-26 21:00:00,-18.025485256301312,-21.260359484327775,-14.61676168403551
2026-04-26 22:00:00,-17.988099207721664,-21.77990206772779,-14.621743615035209
2026-04-26 23:00:00,-18.066380356722913,-21.745261621866277,-14.524847180879519
2026-04-27 00:00:00,-18.383789852238134,-21.86021584128976,-14.95870130828288
2026-04-27 01:00:00,-18.762039415828657,-22.47791087344928,-15.196305344310165
2026-04-27 02:00:00,-18.98460723947434,-22.737344063233593,-15.369277228026348
2026-04-27 03:00:00,-19.050495153413195,-22.62524339277286,-15.5436152823628
2026-04-27 04:00:00,-19.141045497403738,-22.38885313120552,-15.564517078725999
2026-04-27 05:00:00,-19.339562355663826,-23.07434237145447,-16.08667193150117
2026-04-27 06:00:00,-19.417845421591295,-22.930525312452378,-15.870118666356891
2026-04-27 07:00:00,-18.94971494798723,-22.36750945071895,-15.717450317740221
2026-04-27 08:00:00,-17.67872171391123,-21.11794117827851,-14.206415141800113
2026-04-27 09:00:00,-15.792568575585685,-19.36941993123829,-12.245547275498499
2026-04-27 10:00:00,-13.825095900967698,-17.346642916449074,-10.272972919391698
2026-04-27 11:00:00,-12.26019321648397,-15.749429190309826,-8.764945015150778
2026-04-27 12:00:00,-11.202967059246571,-14.73207469826402,-7.796627808997618
2026-04-27 13:00:00,-10.419976078570008,-13.947853656906071,-7.185719009432941
2026-04-27 14:00:00,-9.690036738755904,-12.894737649412352,-6.198236086247606
2026-04-27 15:00:00,-9.104026278439724,-12.130381446340632,-5.7136115715903895
2026-04-27 16:00:00,-9.006602142676924,-12.39669264522007,-5.46589764518859
2026-04-27 17:00:00,-9.632349222730657,-13.323471337110075,-6.378501489431405
2026-04-27 18:00:00,-10.798548833515673,-14.183685623496496,-7.4809145106581765
2026-04-27 19:00:00,-11.969939766174278,-15.646964403586576,-8.562496805365969
2026-04-27 20:00:00,-12.652749147738874,-15.84252368253515,-9.39554567991545
2026-04-27 21:00:00,-12.757669116814572,-16.00300850906789,-9.4220474743626
2026-04-27 22:00:00,-12.60419932677609,-16.04451041535954,-9.20906189357862
2026-04-27 23:00:00,-12.58483998305396,-16.00990703658671,-9.238078739415272
2026-04-28 00:00:00,-12.823596669636265,-16.17776452653959,-9.192252272907673
2026-04-28 01:00:00,-13.142527921892311,-16.628404097070646,-9.710765550955813
2026-04-28 02:00:00,-13.32525826096972,-16.77183665739066,-9.853582487477093
2026-04-28 03:00:00,-13.370734780318717,-16.698931890261385,-9.925219889846
2026-04-28 04:00:00,-13.460045720629381,-17.005735654006138,-9.924100604177289
2026-04-28 05:00:00,-13.676045668850747,-17.07534949982011,-10.123961877496871
2026-04-28 06:00:00,-13.789895595685827,-17.13532315875504,-10.119766548591427
2026-04-28 07:00:00,-13.374596109092666,-16.742832091375227,-9.928042541855811
2026-04-28 08:00:00,-12.172707752078095,-15.76142018949625,-8.856074490021678
2026-04-28 09:00:00,-10.370784783565945,-13.728645673480463,-6.703096817030378
2026-04-28 10:00:00,-8.501374593452287,-11.910759039976076,-5.100924997372155
2026-04-28 11:00:00,-7.046944908002777,-10.417262128832112,-3.8088505248242335
2026-04-28 12:00:00,-6.111068591175596,-9.501167386564102,-2.7030097677636484
2026-04-28 13:00:00,-5.458676878221658,-8.923772621669261,-2.0738770564188425
2026-04-28 14:00:00,-4.866884177034711,-8.221757380077346,-1.5052007712511606
2026-04-28 15:00:00,-4.424810860285678,-7.857464020658465,-0.9535615809203358
2026-04-28 16:00:00,-4.475323026970796,-7.751449548211117,-0.9547558766218043
2026-04-28 17:00:00,-5.251200325292901,-8.73785466827499,-1.706076556896485
2026-04-28 18:00:00,-6.567925520664248,-10.075642066515078,-3.3064616293088305
2026-04-28 19:00:00,-7.8884659018473675,-11.362067992809722,-4.296425167501482
2026-04-28 20:00:00,-8.717324015789593,-12.307136521285548,-4.994207956713551
2026-04-28 21:00:00,-8.963533506224266,-12.256340943349334,-5.66958805024705
2026-04-28 22:00:00,-8.945019842244532,-12.332956878963783,-5.612785490998242
