时间,预测值,下限,上限
2026-04-14 09:00:00,-30.35432110267519,-34.013541484326545,-26.92419943811565
2026-04-14 10:00:00,-29.06641800977408,-32.9047736521611,-25.64514645268839
2026-04-14 11:00:00,-27.951248381640774,-31.553950627448298,-24.32449182218506
2026-04-14 12:00:00,-27.111586994930793,-31.184043532189364,-23.743391189063562
2026-04-14 13:00:00,-26.494911909986953,-30.22934427044562,-22.96488593236608
2026-04-14 14:00:00,-26.078619266829428,-29.87146621644784,-22.435551261958835
2026-04-14 15:00:00,-25.990936572002784,-29.618380226925066,-22.287840757703616
2026-04-14 16:00:00,-26.42515894366283,-30.004527876745847,-22.9633237790391
2026-04-14 17:00:00,-27.421160488323693,-31.12129625753612,-23.948965217810166
2026-04-14 18:00:00,-28.736009012396604,-32.41630380312702,-24.938721456803915
2026-04-14 19:00:00,-29.953417791165535,-33.527525696375136,-26.201389607058424
2026-04-14 20:00:00,-30.755994799127237,-34.43248062532883,-27.050513271928786
2026-04-14 21:00:00,-31.124986229868785,-34.60961416978314,-27.402932424182833
2026-04-14 22:00:00,-31.296162397756266,-34.77168175853525,-27.740464626257772
2026-04-14 23:00:00,-31.5258878713882,-35.030701657292944,-27.769062079655768
2026-04-15 00:00:00,-31.889325838321472,-35.620175745118566,-28.212326749912034
2026-04-15 01:00:00,-32.28341918418213,-35.74664865720176,-28.637386645527236
2026-04-15 02:00:00,-32.596447336509485,-35.98469323006066,-29.021390157339056
2026-04-15 03:00:00,-32.84624450264565,-36.39886964566935,-29.219566727770026
2026-04-15 04:00:00,-33.13694048444887,-36.90797473190014,-29.661969055475392
2026-04-15 05:00:00,-33.48478332009714,-36.8937080097384,-29.86464724594856
2026-04-15 06:00:00,-33.70945009866431,-37.3940563426311,-30.282457532675444
2026-04-15 07:00:00,-33.52798425440435,-37.33574826790436,-29.702305101202867
2026-04-15 08:00:00,-32.78296120446067,-36.49922043814482,-29.3195615981055
2026-04-15 09:00:00,-31.59307987580294,-35.195131847226484,-27.809912554683734
2026-04-15 10:00:00,-30.280580134692855,-33.94271296927813,-26.657957331340782
2026-04-15 11:00:00,-29.142653219747615,-32.73224787830115,-25.647433086241012
2026-04-15 12:00:00,-28.281847220435345,-31.74300034731178,-24.87942431989192
2026-04-15 13:00:00,-27.64541927192083,-31.17135934661559,-24.37042842520062
2026-04-15 14:00:00,-27.210552706560026,-30.67917789657295,-23.57418963649482
2026-04-15 15:00:00,-27.105272492432874,-30.593317280304323,-23.56128975368855
2026-04-15 16:00:00,-27.52268340489409,-31.01648524525192,-23.73815139571244
2026-04-15 17:00:00,-28.50248308612685,-32.10252581172144,-24.90859589920114
2026-04-15 18:00:00,-29.801578180601727,-33.40596625284473,-26.523137636506764
2026-04-15 19:00:00,-31.0035372596697,-34.471886345201604,-27.42041475392305
2026-04-15 20:00:00,-31.790840929459673,-35.236069298613266,-28.264705600440482
2026-04-15 21:00:00,-32.14462594888573,-35.54724658642201,-28.389461174896148
2026-04-15 22:00:00,-32.30057144948389,-35.85631423619363,-28.663520533842338
2026-04-15 23:00:00,-32.51496911051115,-36.10507251852368,-28.898402730116818
2026-04-16 00:00:00,-32.862927297291336,-36.352197181125234,-29.237455856410723
2026-04-16 01:00:00,-33.24135165654375,-36.91402085715365,-29.97072159075712
2026-04-16 02:00:00,-33.538501233723096,-37.17851131928898,-30.022181262365955
2026-04-16 03:00:00,-33.77220575889899,-37.41675815367851,-30.220000993973787
2026-04-16 04:00:00,-34.04660530466677,-37.65442220013994,-30.214309473925052
2026-04-16 05:00:00,-34.3779715888005,-38.024531949264215,-30.921994889604463
2026-04-16 06:00:00,-34.58601729245591,-37.99250741587394,-30.837958688996107
2026-04-16 07:00:00,-34.38783172784734,-38.08076540809816,-30.810010665476057
2026-04-16 08:00:00,-33.626044746878975,-37.30484910954802,-30.190336888268327
2026-04-16 09:00:00,-32.41941646622218,-35.95792841759276,-28.66498371050859
2026-04-16 10:00:00,-31.09025285168018,-34.51523187434362,-26.970453901948453
2026-04-16 11:00:00,-29.93581429307936,-33.465772663158425,-26.61562571388749
2026-04-16 12:00:00,-29.058719241356492,-32.554233042452296,-25.414644438502993
2026-04-16 13:00:00,-28.40629460780024,-32.06540574150918,-24.861446992054944
2026-04-16 14:00:00,-27.955791194155307,-31.513788090748726,-24.427977948667486
2026-04-16 15:00:00,-27.835297510285784,-31.353194517552577,-24.112217328423874
2026-04-16 16:00:00,-28.23797645092877,-31.70790873798398,-24.497389680921923
2026-04-16 17:00:00,-29.203577008553474,-32.809692204819335,-25.522832407884792
2026-04-16 18:00:00,-30.489049231678152,-34.23410804596827,-27.089398318795645
2026-04-16 19:00:00,-31.677996157831483,-35.262024163254964,-28.20832474947193
2026-04-16 20:00:00,-32.45292313239158,-35.8699132860854,-28.751701551901395
2026-04-16 21:00:00,-32.79498134963149,-36.15912442474383,-29.181287619725712
2026-04-16 22:00:00,-32.939853716706075,-36.59678550273649,-29.30835922785076
2026-04-16 23:00:00,-33.14382489934276,-36.5753135299904,-29.787403383031204
2026-04-17 00:00:00,-33.48198555793317,-36.96583563480928,-29.883437188124258
2026-04-17 01:00:00,-33.85121326593142,-37.32250864146343,-30.246221195881063
2026-04-17 02:00:00,-34.13972917007483,-37.84846445472218,-30.659543553222594
2026-04-17 03:00:00,-34.36531602995114,-38.18900686391133,-30.83725641863198
2026-04-17 04:00:00,-34.63205882840317,-38.33564476954885,-31.084802390711047
2026-04-17 05:00:00,-34.95616720993564,-38.39306157729539,-31.59677224653384
2026-04-17 06:00:00,-35.15728610002316,-38.98089287780529,-31.353066398158454
2026-04-17 07:00:00,-34.95243281855324,-38.39279022901565,-31.347637130352666
2026-04-17 08:00:00,-34.18416255555267,-37.86233267459453,-30.64129903176778
2026-04-17 09:00:00,-32.971159760113,-36.29002543114606,-29.223747867647166
2026-04-17 10:00:00,-31.635655457845314,-35.267432210775326,-28.001788297453114
2026-04-17 11:00:00,-30.474837600876217,-34.069094773076415,-26.930126078887238
2026-04-17 12:00:00,-29.59125649267511,-32.990306038130974,-25.97970266212033
2026-04-17 13:00:00,-28.932176958346286,-32.36749469196262,-25.442638672285277
2026-04-17 14:00:00,-28.47479549956696,-31.900673733486062,-24.745041285014437
2026-04-17 15:00:00,-28.34715576176001,-32.28746685664482,-24.91008971032932
2026-04-17 16:00:00,-28.742386756528994,-31.97738806949013,-25.104166401924836
2026-04-17 17:00:00,-29.700215989070387,-33.34152090734678,-26.069527898147193
2026-04-17 18:00:00,-30.97758567418918,-34.44093453312953,-27.490729958252416
2026-04-17 19:00:00,-32.15810574628121,-35.96157630366633,-28.59037675727237
2026-04-17 20:00:00,-32.92430405284912,-36.45421406464132,-29.465806474701434
2026-04-17 21:00:00,-33.25737054890839,-36.684088352945864,-29.606219841170624
2026-04-17 22:00:00,-33.39304357686457,-36.772301148649795,-29.663887113360943
2026-04-17 23:00:00,-33.58768007759652,-37.17562150882807,-29.809684181759085
2026-04-18 00:00:00,-33.91645973167297,-37.450988363193794,-30.46516129476553
2026-04-18 01:00:00,-34.27636551651205,-37.80100301087155,-30.683584446588508
2026-04-18 02:00:00,-34.555739736268805,-38.04305404458032,-31.111053123275514
2026-04-18 03:00:00,-34.77250116322722,-38.3600223634319,-31.13854944163966
2026-04-18 04:00:00,-35.03088448676305,-38.725373483405086,-31.50856247149127
2026-04-18 05:00:00,-35.34726133593427,-38.800240199637464,-31.82478641008662
2026-04-18 06:00:00,-35.541449240526006,-39.11452731252324,-32.09949541863279
2026-04-18 07:00:00,-35.33064685934565,-38.916264978322666,-31.989801248802717
2026-04-18 08:00:00,-34.5575973634578,-38.025694713685894,-30.87761823104139
2026-04-18 09:00:00,-33.34117754663352,-36.88776401654547,-29.812365388308
2026-04-18 10:00:00,-32.00381270451052,-35.691877283465374,-28.399819332094683
2026-04-18 11:00:00,-30.842884413081467,-34.6498257267822,-27.164154859007986
2026-04-18 12:00:00,-29.961133279714186,-33.421916197322076,-26.363541862760922
2026-04-18 13:00:00,-29.306008367877475,-32.77650634896128,-25.60473837937633
2026-04-18 14:00:00,-28.854881570154014,-32.62626088210862,-25.09970686436906
2026-04-18 15:00:00,-28.735960289752295,-32.22149042119102,-24.962519167240384
2026-04-18 16:00:00,-29.142522909632856,-32.76839525493044,-25.654027632574593
2026-04-18 17:00:00,-30.114429234673775,-33.933460250955726,-26.67701062510249
2026-04-18 18:00:00,-31.408734124852863,-34.91460558339363,-27.890572599412632
2026-04-18 19:00:00,-32.609138060701966,-36.120163713390845,-29.407203200660113
2026-04-18 20:00:00,-33.39823506326487,-36.97879030919617,-29.79571712294791
2026-04-18 21:00:00,-33.75725481758221,-37.316721234923186,-30.214517555623964
2026-04-18 22:00:00,-33.92194711604304,-37.39923821828889,-30.32243984898251
2026-04-18 23:00:00,-34.14865049326545,-38.21492568314255,-30.671513109152013
2026-04-19 00:00:00,-34.51249507755834,-37.90043447257377,-30.775933102067523
2026-04-19 01:00:00,-34.91038216651515,-38.81365910738707,-31.498991041181014
2026-04-19 02:00:00,-35.23053960219062,-38.62436552068899,-31.621871195148394
2026-04-19 03:00:00,-35.49073859972657,-38.97265511049893,-31.814624705449134
2026-04-19 04:00:00,-35.795033236624526,-39.2086802949819,-32.101227580471914
2026-04-19 05:00:00,-36.159581876067136,-39.86611115934612,-32.55586410327568
2026-04-19 06:00:00,-36.40395689204327,-39.984482511135276,-32.520518206688784
2026-04-19 07:00:00,-36.245081023903175,-39.8359393897838,-32.74541135867078
2026-04-19 08:00:00,-35.52539224266753,-39.00573594986018,-31.855849998393175
2026-04-19 09:00:00,-34.363434691620746,-37.81077358326296,-30.739686504452646
2026-04-19 10:00:00,-33.08127572886447,-36.586350742005074,-29.438574983634837
2026-04-19 11:00:00,-31.975916184653187,-35.79252311150285,-28.32833604462589
2026-04-19 12:00:00,-31.149695884627313,-34.47298040530454,-27.36296548298566
2026-04-19 13:00:00,-30.549646115843373,-34.11587677725074,-27.18958417802683
2026-04-19 14:00:00,-30.152707279585474,-33.82737807724521,-26.587521476832546
2026-04-19 15:00:00,-30.086645061187916,-33.95826549139659,-26.48040899407955
2026-04-19 16:00:00,-30.5442895606764,-34.20960658573033,-26.845534759297344
2026-04-19 17:00:00,-31.565049532509605,-35.228106801335564,-27.843429408277817
2026-04-19 18:00:00,-32.9055299147579,-36.27950446341705,-29.211581731418065
2026-04-19 19:00:00,-34.14898634729826,-37.60980758777598,-30.89347879784194
2026-04-19 20:00:00,-34.977577061107056,-38.512923011387734,-31.27479638053415
2026-04-19 21:00:00,-35.37210894611781,-39.03946926224831,-31.682602920248478
2026-04-19 22:00:00,-35.56792587092948,-39.10058342632612,-32.01601911477579
2026-04-19 23:00:00,-35.82098108563691,-39.50595556663395,-32.21197904630607
2026-04-20 00:00:00,-36.20604369210418,-39.901791448217395,-32.556132806059864
2026-04-20 01:00:00,-36.61968165016256,-40.233856518116845,-32.95859121310297
2026-04-20 02:00:00,-36.949820357464304,-40.48724602462648,-33.41794645638258
2026-04-20 03:00:00,-37.21396242240118,-41.13352495176868,-33.50493893704731
2026-04-20 04:00:00,-37.51592980473136,-41.29710357886257,-33.933140298044016
2026-04-20 05:00:00,-37.87168756791959,-41.49004504625617,-34.06987690762629
2026-04-20 06:00:00,-38.10065558502671,-41.846599555568304,-34.55925504008779
2026-04-20 07:00:00,-37.919646504073484,-41.374638403082955,-34.436298749643704
2026-04-20 08:00:00,-37.171031836413356,-40.47710430004931,-33.69862860736713
2026-04-20 09:00:00,-35.97333371703675,-39.321411499429,-32.37574588727062
2026-04-20 10:00:00,-34.64864235469443,-38.36248474346714,-31.247576359630106
2026-04-20 11:00:00,-33.494026279618744,-37.274317572171036,-29.64472887336287
2026-04-20 12:00:00,-32.61193743914046,-36.41623752135079,-28.82632873647117
2026-04-20 13:00:00,-31.949562822360623,-35.51090821293949,-28.47075269847119
2026-04-20 14:00:00,-31.48404086596334,-34.89067737582838,-27.887357317252636
2026-04-20 15:00:00,-31.34337598442974,-34.70018921058404,-28.00352923711661
2026-04-20 16:00:00,-31.720675685643286,-35.26332819826972,-27.953709047950365
2026-04-20 17:00:00,-32.655662441231456,-36.03634775822615,-29.078168370336954
2026-04-20 18:00:00,-33.905288517033206,-37.20825117420938,-30.300565776672794
2026-04-20 19:00:00,-35.05318749189884,-38.800241310788664,-31.334111898841613
2026-04-20 20:00:00,-35.78192287857478,-39.327976745104834,-32.361457726401326
2026-04-20 21:00:00,-36.07273068881166,-39.74949628631049,-32.61427005524059
2026-04-20 22:00:00,-36.16140405265727,-39.80612558249628,-32.422070352194105
2026-04-20 23:00:00,-36.304361763013326,-39.948502714987015,-32.855861949659534
2026-04-21 00:00:00,-36.57685076951755,-39.95983969734746,-32.756971455297645
2026-04-21 01:00:00,-36.87592513218745,-40.321015516718916,-33.374577589420554
2026-04-21 02:00:00,-37.0900005151659,-40.648509091141364,-33.55675049942046
2026-04-21 03:00:00,-37.237069881862375,-40.6357757248737,-33.31464202030585
2026-04-21 04:00:00,-37.42144160840717,-41.12246384113727,-33.76705892022489
2026-04-21 05:00:00,-37.65955930049592,-41.31164301676794,-34.26357364263393
2026-04-21 06:00:00,-37.771309695602056,-41.25537636632603,-34.13583499335125
2026-04-21 07:00:00,-37.47395699398146,-41.09452096062411,-34.03520419142779
2026-04-21 08:00:00,-36.610305518492126,-40.288169268871705,-33.46744068460073
2026-04-21 09:00:00,-35.299288285367375,-38.851723154013214,-31.723022980982073
2026-04-21 10:00:00,-33.86338153330543,-37.78376483800632,-30.186192340670914
2026-04-21 11:00:00,-32.600012347392685,-36.06338172262415,-29.098920921793585
2026-04-21 12:00:00,-31.611961450085396,-35.36133783719297,-27.982815664509474
2026-04-21 13:00:00,-30.846712860322484,-34.38058645625696,-27.27664520682642
2026-04-21 14:00:00,-30.28166868913997,-33.70662243568233,-26.592786161189988
2026-04-21 15:00:00,-30.045062426246925,-33.709630786807416,-26.6496279222244
2026-04-21 16:00:00,-30.33019518482773,-33.913969400594176,-26.960974012309887
2026-04-21 17:00:00,-31.17694707806361,-34.899277493343995,-27.648570127645712
2026-04-21 18:00:00,-32.34239193024401,-35.99179548936167,-28.58668691537341
2026-04-21 19:00:00,-33.41024904567006,-36.85923794932694,-29.782450293914103
2026-04-21 20:00:00,-34.063132438539945,-37.436090735537086,-30.3126645999505
2026-04-21 21:00:00,-34.282294352612496,-38.00421284286134,-30.811787089758653
2026-04-21 22:00:00,-34.303511162649706,-37.852109311997864,-30.691661706124247
2026-04-21 23:00:00,-34.383153507517115,-38.16080599262978,-30.819151984923053
2026-04-22 00:00:00,-34.59639065464411,-38.25511158325273,-31.087209554124833
2026-04-22 01:00:00,-34.84017157888455,-38.38827455989842,-31.31682561598144
2026-04-22 02:00:00,-35.00278180609053,-38.875320092430854,-31.443013625608607
2026-04-22 03:00:00,-35.10206165058682,-38.8762938725466,-31.724826523338265
2026-04-22 04:00:00,-35.24214702977148,-38.75692522841963,-31.802657086181767
2026-04-22 05:00:00,-35.43929210555784,-38.84995780482733,-31.927438944948996
2026-04-22 06:00:00,-35.51318009859635,-39.04351579522944,-31.801811807000156
2026-04-22 07:00:00,-35.18086058238679,-38.77153894291988,-31.501490978618246
2026-04-22 08:00:00,-34.284915120679365,-37.77408422498786,-30.687629815673432
2026-04-22 09:00:00,-32.94404879400414,-36.402056094788264,-29.42765704485988
2026-04-22 10:00:00,-31.480507629017755,-35.09260411891149,-27.92795343426848
2026-04-22 11:00:00,-30.191489031183508,-33.834100686355455,-26.66842097755368
2026-04-22 12:00:00,-29.179547262967947,-32.68155163927413,-25.047033066734873
2026-04-22 13:00:00,-28.391945638437846,-32.124011658727206,-24.782757343607503
2026-04-22 14:00:00,-27.805873674503598,-31.55170614251989,-24.246902384051513
2026-04-22 15:00:00,-27.549362528960838,-31.27791341955002,-24.075677833232117
2026-04-22 16:00:00,-27.815523172056135,-31.29828050957926,-24.201931118073727
2026-04-22 17:00:00,-28.644059445528654,-32.44949980902816,-25.108215380426152
2026-04-22 18:00:00,-29.791884197844375,-33.34501653768675,-26.37877511546523
2026-04-22 19:00:00,-30.842572208501707,-34.33973454800069,-27.291159101005178
2026-04-22 20:00:00,-31.47861029561464,-35.15788744190969,-27.954368741347388
2026-04-22 21:00:00,-31.681141433663555,-35.1717177124991,-28.070568102024204
2026-04-22 22:00:00,-31.68585097302716,-35.334158555712435,-28.21542910386475
2026-04-22 23:00:00,-31.749036814768797,-35.38603760328086,-28.02703584900387
2026-04-23 00:00:00,-31.945813548674927,-35.46365528265618,-28.568723940676154
2026-04-23 01:00:00,-32.17309304838167,-35.74543043024358,-28.685238579634053
2026-04-23 02:00:00,-32.31914058836261,-35.8352825309873,-28.59782298833853
2026-04-23 03:00:00,-32.40179212943858,-35.96723896008051,-28.904984037018174
2026-04-23 04:00:00,-32.52519397652175,-36.33843752906669,-29.109556532301717
2026-04-23 05:00:00,-32.705624080945206,-36.29954233867194,-29.043007672852244
2026-04-23 06:00:00,-32.76280135830432,-36.37909468044514,-29.09409108956898
2026-04-23 07:00:00,-32.41382135589266,-35.73232529922499,-28.894610825204293
2026-04-23 08:00:00,-31.501320161099088,-35.15999553623448,-27.72910936017044
2026-04-23 09:00:00,-30.144064126026755,-33.34514593367757,-26.483675044522986
2026-04-23 10:00:00,-28.66436545174645,-32.10071768035681,-25.046701596908143
2026-04-23 11:00:00,-27.359490762779938,-30.73399435442612,-23.676562994986888
2026-04-23 12:00:00,-26.332064743892698,-29.82437263520502,-22.63666239044741
2026-04-23 13:00:00,-25.529420539142144,-28.987690148921562,-21.82266547634901
2026-04-23 14:00:00,-24.92881518156382,-28.325900133987016,-21.144994842257493
2026-04-23 15:00:00,-24.658343410609334,-28.236626640409828,-20.98565595408258
2026-04-23 16:00:00,-24.911174348606824,-28.41882310497334,-21.05189346260174
2026-04-23 17:00:00,-25.727063213325668,-29.334881536492382,-21.971792202211393
2026-04-23 18:00:00,-26.862966275933225,-30.628375562768333,-23.30644525374252
2026-04-23 19:00:00,-27.902492793756565,-31.59398657066858,-24.0937281925041
2026-04-23 20:00:00,-28.528154328808476,-32.09670979222709,-24.981574683327803
2026-04-23 21:00:00,-28.721108288442824,-32.05352278588789,-24.733525233141954
2026-04-23 22:00:00,-28.717043789203895,-32.4422121814984,-25.192942309659802
2026-04-23 23:00:00,-28.772251702126688,-32.62312772594803,-25.176978413312796
2026-04-24 00:00:00,-28.961828888478376,-32.83421841865817,-25.04961180893174
2026-04-24 01:00:00,-29.182659118034447,-32.70362008052916,-25.54024535265031
2026-04-24 02:00:00,-29.322969728868063,-32.78673863504541,-25.567863112863897
2026-04-24 03:00:00,-29.400549666658065,-32.89702469933175,-25.855533117185626
2026-04-24 04:00:00,-29.519490094813122,-32.88519552801365,-25.59752944094483
2026-04-24 05:00:00,-29.696006832610447,-33.255293088930145,-26.153279616947017
2026-04-24 06:00:00,-29.749750974133402,-33.195068204835266,-26.240855478859643
2026-04-24 07:00:00,-29.397746001499243,-33.05232924794233,-26.243774484987135
2026-04-24 08:00:00,-28.482553260293823,-32.00275757523908,-25.179577550825023
2026-04-24 09:00:00,-27.122863348128867,-30.926646399534814,-23.49884426562894
2026-04-24 10:00:00,-25.64091343197015,-29.09755386559066,-21.952488248729058
2026-04-24 11:00:00,-24.333897597408253,-27.971406089635448,-20.67587686791451
2026-04-24 12:00:00,-23.304372273970422,-26.9414593047474,-19.580590961620924
2026-04-24 13:00:00,-22.499608404354117,-26.071822418446207,-18.87679498840503
2026-04-24 14:00:00,-21.896808599507757,-25.614847588659536,-18.18618688399517
2026-04-24 15:00:00,-21.624022605348046,-25.128689435371555,-17.976866602606695
2026-04-24 16:00:00,-21.874385524975736,-25.288272915782635,-18.30122118537703
2026-04-24 17:00:00,-22.68763094578111,-26.4017091766885,-19.07679851244735
2026-04-24 18:00:00,-23.820707155143456,-27.662290602336085,-20.265848695324454
2026-04-24 19:00:00,-24.85723015016578,-28.282610996094544,-21.294952287851906
2026-04-24 20:00:00,-25.479733830897338,-29.015717630650485,-21.84268431409413
2026-04-24 21:00:00,-25.669414194419357,-29.113896063795718,-22.14745124786039
2026-04-24 22:00:00,-25.662015614470725,-29.14267188017955,-22.15642911895549
2026-04-24 23:00:00,-25.7139010522417,-29.200924040852662,-22.07499018088287
2026-04-25 00:00:00,-25.90025619725324,-29.41898262823274,-22.24012409160757
2026-04-25 01:00:00,-26.118070024328176,-29.693556395524766,-22.653084310000953
2026-04-25 02:00:00,-26.255690823123757,-29.77830245745696,-22.73465056953674
2026-04-25 03:00:00,-26.331043339207582,-29.95898888734674,-22.844720677444382
2026-04-25 04:00:00,-26.448368222856782,-30.266186929978083,-22.881980591151112
2026-04-25 05:00:00,-26.624043051267645,-30.285057597156467,-23.191936062406395
2026-04-25 06:00:00,-26.67789128929645,-29.97718627100389,-23.112256083521206
2026-04-25 07:00:00,-26.327117517579428,-30.01030787801784,-22.829030552261827
2026-04-25 08:00:00,-25.41447081543698,-29.101217698581813,-21.858280161001296
2026-04-25 09:00:00,-24.05883387095606,-27.68903354323355,-20.461600505426315
2026-04-25 10:00:00,-22.582637860000382,-26.10483785550452,-18.939649684541003
2026-04-25 11:00:00,-21.28327022443932,-24.947095148701912,-17.761415421458167
2026-04-25 12:00:00,-20.26347742253658,-23.88713249766968,-16.589800902894076
2026-04-25 13:00:00,-19.470714354034026,-23.13645841277197,-15.940231304967085
2026-04-25 14:00:00,-18.882358732330434,-22.26431726971263,-15.312329196632094
2026-04-25 15:00:00,-18.626623765953504,-22.058278180517156,-14.87436597129427
2026-04-25 16:00:00,-18.896793627337452,-22.583828977503238,-15.195852919450525
2026-04-25 17:00:00,-19.732733894812714,-23.252658208015536,-16.295554093937614
2026-04-25 18:00:00,-20.891505185380794,-24.47465956786305,-17.204321875388285
2026-04-25 19:00:00,-21.95681372002158,-25.33567006869194,-18.24000374293684
2026-04-25 20:00:00,-22.611259243275086,-26.101751542972227,-19.04836078757753
2026-04-25 21:00:00,-22.836077146508817,-26.468791703850364,-19.335604718205246
2026-04-25 22:00:00,-22.86702291101082,-26.509244207641014,-19.274168894106595
2026-04-25 23:00:00,-22.960440742542765,-26.414979057479236,-19.542625364417855
2026-04-26 00:00:00,-23.19146642256503,-26.664720324681028,-19.552881637887648
2026-04-26 01:00:00,-23.45700688356463,-27.139691841168272,-19.883917723619092
2026-04-26 02:00:00,-23.645295583991228,-27.50183449626954,-20.082505358975673
2026-04-26 03:00:00,-23.77410933651002,-27.303909554274327,-20.26390428916849
2026-04-26 04:00:00,-23.94750779714144,-27.755451744523576,-20.298686216371877
2026-04-26 05:00:00,-24.1816548882522,-27.67125381501464,-20.666272549399633
2026-04-26 06:00:00,-24.296128523358934,-27.472036739302663,-20.722006722264034
2026-04-26 07:00:00,-24.00785696156492,-27.56112456573729,-20.138856804849038
2026-04-26 08:00:00,-23.15928367345377,-26.76736636871646,-19.688588821884142
2026-04-26 09:00:00,-21.86895828149646,-25.7860236528619,-18.422491300081873
2026-04-26 10:00:00,-20.458953602367153,-23.902577731541747,-16.89126762655395
2026-04-26 11:00:00,-19.226275903955717,-22.860089141250935,-15.66693911019933
2026-04-26 12:00:00,-18.273270428371852,-21.676474539800832,-14.879789278856197
2026-04-26 13:00:00,-17.546973857704913,-21.334945833712037,-14.261091005132851
2026-04-26 14:00:00,-17.024331966643395,-20.617101830499816,-13.367716874932212
2026-04-26 15:00:00,-16.833115791905605,-20.378941392497783,-13.303980761660478
2026-04-26 16:00:00,-17.16616076274292,-20.526541077054773,-13.418433818772312
2026-04-26 17:00:00,-18.062880940424172,-21.654217003415724,-14.37833053691475
2026-04-26 18:00:00,-19.279886547057483,-23.106614744477348,-15.897905238809914
2026-04-26 19:00:00,-20.400438483654778,-24.076673120062665,-16.897115665452347
2026-04-26 20:00:00,-21.106700219090385,-25.180901512219123,-17.565879915495966
2026-04-26 21:00:00,-21.37948385780463,-24.947652459523617,-17.484146839413192
2026-04-26 22:00:00,-21.454138459074112,-25.004643541373753,-17.708547691292
2026-04-26 23:00:00,-21.586622439796553,-25.25802418834509,-18.035326290332222
2026-04-27 00:00:00,-21.851710044444545,-25.276254144788616,-18.308146841613347
2026-04-27 01:00:00,-22.145974350971002,-25.844199147673084,-18.623356163721976
2026-04-27 02:00:00,-22.357345850507805,-25.746806295861177,-18.941851635919342
2026-04-27 03:00:00,-22.503332219918793,-25.975530577291636,-19.117280219122573
2026-04-27 04:00:00,-22.687760462329642,-26.21768580171975,-19.218681316759568
2026-04-27 05:00:00,-22.92660065910214,-26.59352569246036,-19.345207655085225
2026-04-27 06:00:00,-23.039277675557184,-27.02343487037769,-19.129668429153362
2026-04-27 07:00:00,-22.742609126109812,-26.620037923102938,-19.128647251514316
2026-04-27 08:00:00,-21.878971462238418,-25.214899541624973,-18.139585783493406
2026-04-27 09:00:00,-20.566891732874165,-24.006373842137844,-16.86551631068639
2026-04-27 10:00:00,-19.12846503396926,-22.700436482002214,-15.45735033126095
2026-04-27 11:00:00,-17.860764756178124,-21.281560241061275,-14.421204902042392
2026-04-27 12:00:00,-16.86624768012865,-20.143604199808866,-13.227460008839095
2026-04-27 13:00:00,-16.092105600951303,-19.723509715652636,-12.522422142080421
2026-04-27 14:00:00,-15.515481733817998,-19.10400331862824,-11.838804182341045
2026-04-27 15:00:00,-15.264385243937319,-18.918722033125047,-11.863345018178308
2026-04-27 16:00:00,-15.531928361895458,-18.937928476999954,-12.058352613144717
2026-04-27 17:00:00,-16.357838253845088,-19.700587112786483,-12.65211209219714
2026-04-27 18:00:00,-17.49907185166932,-21.01918385575189,-13.995087581005183
2026-04-27 19:00:00,-18.539267371618955,-21.964107042860626,-14.969479702169869
2026-04-27 20:00:00,-19.160992934967112,-22.965662915136814,-15.674928571988692
2026-04-27 21:00:00,-19.345489132817537,-22.85688769174743,-15.729885912946562
2026-04-27 22:00:00,-19.328553645321485,-22.962994575371766,-15.873558413762048
2026-04-27 23:00:00,-19.366609785898618,-23.079072335772125,-15.563802104220954
2026-04-28 00:00:00,-19.53490899490402,-22.97278865013791,-15.945549009289808
2026-04-28 01:00:00,-19.730509793137717,-23.620255683202416,-16.26198592405597
2026-04-28 02:00:00,-19.841832275336493,-23.417833956893826,-16.22365666591215
2026-04-28 03:00:00,-19.88687380504262,-23.524559673528213,-16.48841815906668
2026-04-28 04:00:00,-19.969947127948004,-23.465387910974407,-16.644470146341064
2026-04-28 05:00:00,-20.10750018849622,-23.46170608693837,-16.32547976270641
2026-04-28 06:00:00,-20.119424031796743,-23.809148554483578,-16.434756916441195
2026-04-28 07:00:00,-19.72298713457525,-23.45116736494212,-16.30688635125979
2026-04-28 08:00:00,-18.76099806473642,-22.322923405778145,-15.153971570936399
2026-04-28 09:00:00,-17.352394051651153,-20.96105252005788,-13.614150674429196
2026-04-28 10:00:00,-15.819655515691878,-19.57656371152959,-12.164696053710376
2026-04-28 11:00:00,-14.460213691322412,-18.175845340036556,-10.659635662862799
2026-04-28 12:00:00,-13.376853418201652,-17.038122909892607,-10.272789838087801
2026-04-28 13:00:00,-12.517062799828894,-15.973950278922109,-8.635083225250568
2026-04-28 14:00:00,-11.85824799947955,-15.33901414429659,-7.965238576022052
2026-04-28 15:00:00,-11.528646525999076,-15.087530853786008,-8.055404758710617
2026-04-28 16:00:00,-11.721563478760832,-15.284423375713361,-8.34121951589509
2026-04-28 17:00:00,-12.476882923944144,-15.926590763103743,-8.668409891818778
2026-04-28 18:00:00,-13.551682605304148,-16.729194067183467,-9.851032856053102
2026-04-28 19:00:00,-14.529685713084854,-18.175730843349232,-11.153091300042178
2026-04-28 20:00:00,-15.093510113626966,-18.641970808451706,-11.467634722792289
2026-04-28 21:00:00,-15.224411868817292,-19.037476320227835,-11.843624095955214
