时间,预测值,下限,上限
2026-04-14 20:00:00,-7.977919010857377,-11.234827116177618,-4.715642045771393
2026-04-14 21:00:00,-8.361696574073132,-11.759702553946253,-5.112314069511688
2026-04-14 22:00:00,-8.602247899413793,-11.554361456393199,-5.057394158105732
2026-04-14 23:00:00,-8.92791456658939,-12.239424319558477,-5.28455789415462
2026-04-15 00:00:00,-9.36473012894119,-12.705987228535971,-5.957060424757645
2026-04-15 01:00:00,-9.798060610740261,-13.189565317611365,-6.577357941811604
2026-04-15 02:00:00,-10.162445718812393,-13.434370440406017,-6.861100889437427
2026-04-15 03:00:00,-10.525090349218342,-13.947791916010981,-7.286324685533548
2026-04-15 04:00:00,-10.961267234652347,-14.244451986403895,-7.3625324344748115
2026-04-15 05:00:00,-11.36447993356445,-14.869249370511449,-8.2372754486275
2026-04-15 06:00:00,-11.42789560606517,-14.870910838455288,-8.207126714752498
2026-04-15 07:00:00,-10.868643972918118,-13.944384655702654,-7.455999448058454
2026-04-15 08:00:00,-9.705542349470537,-12.956996038854456,-6.422516525827602
2026-04-15 09:00:00,-8.314757479935889,-11.579315247948788,-5.03114999718174
2026-04-15 10:00:00,-7.179681284595322,-10.565926618765609,-3.9677744708165448
2026-04-15 11:00:00,-6.543319746819876,-9.78574614503486,-3.3823520575792765
2026-04-15 12:00:00,-6.275953944738667,-9.423371171540715,-3.074401152066978
2026-04-15 13:00:00,-6.076005760920751,-9.525595193016244,-2.6579051990817857
2026-04-15 14:00:00,-5.809114993338085,-9.170460739598761,-2.5266730261646733
2026-04-15 15:00:00,-5.660764639645411,-8.926638243297663,-2.386750422718876
2026-04-15 16:00:00,-5.958272355054692,-9.135625985311432,-2.571715887302701
2026-04-15 17:00:00,-6.835219186103096,-10.232117205444638,-3.2712115420255414
2026-04-15 18:00:00,-8.060080489385143,-11.459359276216716,-4.73038224426155
2026-04-15 19:00:00,-9.191010480367666,-12.365246686182546,-5.860696454307651
2026-04-15 20:00:00,-9.909808306885399,-13.141184810452096,-6.810986202814977
2026-04-15 21:00:00,-10.22916084797274,-13.529087708058922,-6.986154667922537
2026-04-15 22:00:00,-10.40378467928339,-13.827396395882252,-7.244308832278093
2026-04-15 23:00:00,-10.662833819828968,-14.101477275528637,-7.003615152312756
2026-04-16 00:00:00,-11.033147697204377,-14.367172010930618,-7.898377211859605
2026-04-16 01:00:00,-11.40088067737977,-14.718181375264349,-8.133254241284536
2026-04-16 02:00:00,-11.701332670405762,-14.819584091384682,-8.384976438806868
2026-04-16 03:00:00,-12.002430528785592,-15.370824202841753,-8.73507872229848
2026-04-16 04:00:00,-12.380121214864545,-15.60908922523489,-9.310375654137133
2026-04-16 05:00:00,-12.728526058264709,-16.15356499678517,-9.202027519534424
2026-04-16 06:00:00,-12.741365659361726,-15.91147372439524,-9.481439146283876
2026-04-16 07:00:00,-12.136251934036434,-15.333063546253545,-8.768544000211312
2026-04-16 08:00:00,-10.932407276990585,-14.129831305215772,-7.7286481370236295
2026-04-16 09:00:00,-9.506321641534722,-12.914031314706902,-6.172906171708103
2026-04-16 10:00:00,-8.341624704642278,-11.512835954867668,-5.037522060851665
2026-04-16 11:00:00,-7.681472386039616,-11.100519147266656,-4.281874802864447
2026-04-16 12:00:00,-7.3962067510953595,-10.77057594225448,-4.190895305231194
2026-04-16 13:00:00,-7.184221839711299,-10.619064490747986,-3.942228206663054
2026-04-16 14:00:00,-6.911042136732444,-10.224220822074042,-3.5841520960456528
2026-04-16 15:00:00,-6.761950431942566,-10.069036341735655,-3.4987801787068085
2026-04-16 16:00:00,-7.0639830300003545,-10.458860594961644,-3.476571309602538
2026-04-16 17:00:00,-7.950363356602175,-11.325766356896615,-4.571040856675081
2026-04-16 18:00:00,-9.189138800697531,-12.241776288108182,-5.543724606414113
2026-04-16 19:00:00,-10.337972152174707,-13.532759078553248,-6.93486791338122
2026-04-16 20:00:00,-11.078115435356676,-14.322096194042816,-7.612498420348597
2026-04-16 21:00:00,-11.421661228598659,-14.8423087851033,-8.43303754818962
2026-04-16 22:00:00,-11.622693794386066,-14.986458982445178,-8.388227071766078
2026-04-16 23:00:00,-11.909706508246032,-15.066301157258268,-8.642092997039153
2026-04-17 00:00:00,-12.308859890025214,-15.633787912603156,-9.098412670984656
2026-04-17 01:00:00,-12.70562144546474,-15.920055772076438,-9.334744961294456
2026-04-17 02:00:00,-13.034606688052378,-16.340967468660523,-9.587022191008156
2026-04-17 03:00:00,-13.36307091502848,-16.72681464491024,-10.077059118368565
2026-04-17 04:00:00,-13.766312571630145,-17.28415716938791,-10.293783336427888
2026-04-17 05:00:00,-14.137837384318335,-17.594368700629868,-10.726728375698142
2026-04-17 06:00:00,-14.170792683465649,-17.652345474095707,-10.903278251563568
2026-04-17 07:00:00,-13.582268280875429,-16.946595713940425,-10.266848585539636
2026-04-17 08:00:00,-12.391023756833455,-15.97028541037685,-9.082610384013915
2026-04-17 09:00:00,-10.973152842579672,-14.294507268990554,-7.395618340216064
2026-04-17 10:00:00,-9.811961963263194,-12.951204400011255,-6.590722773266884
2026-04-17 11:00:00,-9.150362121652318,-12.441692982354022,-5.792302437201651
2026-04-17 12:00:00,-8.858533074652637,-12.36683612113473,-5.425063185907848
2026-04-17 13:00:00,-8.634792282262318,-11.829878630767643,-5.190244798184919
2026-04-17 14:00:00,-8.34467529760541,-11.690827114803124,-4.931742511424517
2026-04-17 15:00:00,-8.173564313958792,-11.576900711684203,-4.987018892641992
2026-04-17 16:00:00,-8.448682814167267,-11.704388231450846,-5.025746561048701
2026-04-17 17:00:00,-9.303527369535942,-12.879206729889683,-5.776388536645122
2026-04-17 18:00:00,-10.506501445714076,-13.914252511555796,-7.252050498279439
2026-04-17 19:00:00,-11.615702608952937,-15.12320834887929,-8.443295579216972
2026-04-17 20:00:00,-12.312890982517676,-15.616709501420237,-8.590067836388833
2026-04-17 21:00:00,-12.610734108975556,-15.921096564329419,-9.262134322435955
2026-04-17 22:00:00,-12.763950622014239,-16.09965314086639,-9.490230743383547
2026-04-17 23:00:00,-13.00171930932314,-16.302073229309173,-9.764846923956451
2026-04-18 00:00:00,-13.350927975248862,-16.645903255832316,-9.879550530007297
2026-04-18 01:00:00,-13.697803428054833,-17.123156577616342,-10.434051324979325
2026-04-18 02:00:00,-13.977742086980143,-17.4132237080612,-10.590836782900938
2026-04-18 03:00:00,-14.258790917660612,-17.464183465929086,-10.806744609702083
2026-04-18 04:00:00,-14.617039669434433,-17.749852427682118,-11.48261954729073
2026-04-18 05:00:00,-14.946773740644964,-18.245731112370947,-11.492702993715506
2026-04-18 06:00:00,-14.94189723919028,-18.443423161381155,-11.814090022748774
2026-04-18 07:00:00,-14.320222751741262,-17.669996942733203,-11.152136263142223
2026-04-18 08:00:00,-13.101187823899505,-16.50812157116651,-9.768305751531903
2026-04-18 09:00:00,-11.66150897961721,-15.01083321768144,-8.170756258902072
2026-04-18 10:00:00,-10.485050486017709,-13.90412483858959,-7.049916225722958
2026-04-18 11:00:00,-9.815207174190963,-13.36082245266022,-6.492713915115108
2026-04-18 12:00:00,-9.522560393256878,-12.878015712701252,-6.141525387140139
2026-04-18 13:00:00,-9.305739690502179,-13.029715843851548,-5.633205652705201
2026-04-18 14:00:00,-9.030496989451606,-12.754889345936622,-5.853641151845725
2026-04-18 15:00:00,-8.882330070706608,-12.30918669595667,-5.60629853897686
2026-04-18 16:00:00,-9.188473376899758,-12.575600566302267,-5.919583057383341
2026-04-18 17:00:00,-10.082327249384473,-13.615949238688481,-6.56473255645029
2026-04-18 18:00:00,-11.332090498543796,-14.523207066238147,-7.75123903254721
2026-04-18 19:00:00,-12.495547729977968,-15.828089515340059,-9.230243009021553
2026-04-18 20:00:00,-13.2540392871141,-16.578539890679902,-9.918731066167638
2026-04-18 21:00:00,-13.619708959477851,-17.059492773362894,-10.104198107222558
2026-04-18 22:00:00,-13.846651839103476,-17.167340448449842,-10.593654379758293
2026-04-18 23:00:00,-14.163328864675385,-17.439800871820324,-11.052757505096489
2026-04-19 00:00:00,-14.595822407046736,-17.80397303732433,-11.312043906379763
2026-04-19 01:00:00,-15.029474148126745,-18.634794484826983,-11.644687233765783
2026-04-19 02:00:00,-15.39872466137897,-18.7526452124137,-12.264209149589668
2026-04-19 03:00:00,-15.770604301220363,-19.160034328331985,-12.48148999659156
2026-04-19 04:00:00,-16.220136260645578,-19.692965676130136,-12.599925633608139
2026-04-19 05:00:00,-16.64050099841845,-19.9662447439441,-13.204900464370809
2026-04-19 06:00:00,-16.724471467124157,-20.028539441289606,-13.562985104110403
2026-04-19 07:00:00,-16.18871551267586,-19.735568416854573,-12.716990205118382
2026-04-19 08:00:00,-15.05152529725149,-18.726407166614656,-11.836902545242934
2026-04-19 09:00:00,-13.688484419558716,-16.943988186099606,-10.53796690199294
2026-04-19 10:00:00,-12.582349781189766,-15.831432710044622,-9.243401533603272
2026-04-19 11:00:00,-11.975447351581238,-15.365268095443511,-8.43206715067678
2026-04-19 12:00:00,-11.737340751780849,-15.065950970688808,-8.296727125590536
2026-04-19 13:00:00,-11.56570509621556,-14.997864757151472,-8.05669645301703
2026-04-19 14:00:00,-11.325412714899041,-14.552743099794341,-7.965267219417541
2026-04-19 15:00:00,-11.201167419331792,-14.43702600632153,-7.584874380381476
2026-04-19 16:00:00,-11.519505199891071,-14.890891753214063,-8.221920904988545
2026-04-19 17:00:00,-12.413232338759965,-15.699022494256758,-8.93109987614032
2026-04-19 18:00:00,-13.65006572986622,-17.0610348421871,-10.447933118196334
2026-04-19 19:00:00,-14.78742672852265,-18.27179824797313,-11.435487049677402
2026-04-19 20:00:00,-15.50641630870949,-18.71499915723739,-12.102594405360385
2026-04-19 21:00:00,-15.81906660934471,-19.12556158291853,-12.455951462166608
2026-04-19 22:00:00,-15.979491198681089,-19.426600097201348,-12.598781948306625
2026-04-19 23:00:00,-16.216300563205927,-19.28777121229821,-12.543569831039473
2026-04-20 00:00:00,-16.55585715664573,-20.149058400000424,-13.156800156712501
2026-04-20 01:00:00,-16.883911262057616,-20.11410246548127,-13.613818717363937
2026-04-20 02:00:00,-17.135437092985914,-20.581480778749857,-13.935371467261097
2026-04-20 03:00:00,-17.37811877733896,-20.877505267394636,-14.026486998781285
2026-04-20 04:00:00,-17.68774713646934,-21.267963667336407,-14.250963687708557
2026-04-20 05:00:00,-17.958376529845356,-21.04898040366824,-14.61292743460998
2026-04-20 06:00:00,-17.883751282524827,-21.378299194544503,-14.715641551158189
2026-04-20 07:00:00,-17.181598166145594,-20.694414526828083,-13.745679189370438
2026-04-20 08:00:00,-15.871344898562917,-18.92076752173538,-12.52991980467953
2026-04-20 09:00:00,-14.329775462025061,-17.617197668737216,-10.85914764995508
2026-04-20 10:00:00,-13.040899425362085,-16.34725972656951,-9.81637847190571
2026-04-20 11:00:00,-12.248334567462916,-15.85614530805469,-9.203527827483457
2026-04-20 12:00:00,-11.822961874985836,-15.262492827032798,-8.372586267522795
2026-04-20 13:00:00,-11.463785511979186,-14.878424971325087,-8.061990164696844
2026-04-20 14:00:00,-11.037004544363011,-14.526991717327238,-7.624965523966167
2026-04-20 15:00:00,-10.728633245884335,-14.166752798447758,-7.283869054173195
2026-04-20 16:00:00,-10.866488035785736,-14.40626884633485,-7.435992106778701
2026-04-20 17:00:00,-11.584612192003902,-14.89254721436523,-8.155904928356165
2026-04-20 18:00:00,-12.651903286675555,-16.168924404085203,-9.446975324397117
2026-04-20 19:00:00,-13.626894816414524,-16.991342809424193,-10.33638404366866
2026-04-20 20:00:00,-14.191719945956734,-17.579293357114935,-10.729430235989346
2026-04-20 21:00:00,-14.35935257811305,-17.55719082128337,-10.85349697362011
2026-04-20 22:00:00,-14.3847481988264,-17.836517298134044,-11.007387894991794
2026-04-20 23:00:00,-14.497251111395162,-17.628053407550958,-10.885162148888595
2026-04-21 00:00:00,-14.723842487894913,-17.93385148683151,-11.302477521654453
2026-04-21 01:00:00,-14.950770568647254,-18.48626202338894,-11.491203173574043
2026-04-21 02:00:00,-15.11338249766673,-18.57397083930639,-11.642298803795354
2026-04-21 03:00:00,-15.279607482080564,-18.90807619849454,-11.854796080813212
2026-04-21 04:00:00,-15.525352215524435,-18.772429061850556,-11.984981816073454
2026-04-21 05:00:00,-15.744657845386797,-19.05986172278753,-12.398337794875275
2026-04-21 06:00:00,-15.631127993340456,-19.04188992813886,-12.19979424670586
2026-04-21 07:00:00,-14.902224273447924,-18.16733184809385,-11.753620293315814
2026-04-21 08:00:00,-13.576989230468183,-17.015704926767246,-10.124471355833858
2026-04-21 09:00:00,-12.031707438648429,-15.287310067280028,-8.599240119685783
2026-04-21 10:00:00,-10.749781869032173,-13.97462039966387,-7.3229514489502865
2026-04-21 11:00:00,-9.974124734798071,-13.461149183174385,-6.4387868258232706
2026-04-21 12:00:00,-9.57482178024852,-13.05693870879879,-6.370860036025937
2026-04-21 13:00:00,-9.250002494990863,-12.487334214665808,-5.678365616435345
2026-04-21 14:00:00,-8.864922908815757,-12.076407343175953,-5.485902376543611
2026-04-21 15:00:00,-8.604597655547792,-12.075513117705981,-5.148172394460255
2026-04-21 16:00:00,-8.795799210561547,-12.03235503890861,-5.287411805720806
2026-04-21 17:00:00,-9.571495295473209,-13.16558649395581,-6.330945475717004
2026-04-21 18:00:00,-10.699489240725814,-14.07159537970058,-7.191440768034903
2026-04-21 19:00:00,-11.737214621750564,-15.00999452956283,-8.498065659758442
2026-04-21 20:00:00,-12.365711929176985,-15.677917335260489,-8.923000172511122
2026-04-21 21:00:00,-12.596882331077236,-16.212558989463627,-9.135943169844726
2026-04-21 22:00:00,-12.68464082322808,-15.870053111852268,-9.406232819111151
2026-04-21 23:00:00,-12.857335235544095,-16.356225742521993,-9.348086073040145
2026-04-22 00:00:00,-13.1410053833621,-16.428706256001075,-9.753030434687822
2026-04-22 01:00:00,-13.421023564604052,-16.716772920990266,-10.047114034303862
2026-04-22 02:00:00,-13.63193577098567,-17.239516464089505,-10.097648829663115
2026-04-22 03:00:00,-13.84095319435697,-17.319336822319688,-10.453894933803108
2026-04-22 04:00:00,-14.12335487394784,-17.591979326482285,-10.75058692875021
2026-04-22 05:00:00,-14.372650685126818,-18.055513495684195,-10.949576227775438
2026-04-22 06:00:00,-14.282014114946389,-17.62206777319847,-10.845257415026031
2026-04-22 07:00:00,-13.568581220921033,-17.15204254510025,-10.065523314274609
2026-04-22 08:00:00,-12.251175664704835,-15.563721635743283,-8.54169455365942
2026-04-22 09:00:00,-10.705970545884718,-14.147098806517537,-7.354763812539832
2026-04-22 10:00:00,-9.41636414909118,-13.019866763616452,-5.980015381452923
2026-04-22 11:00:00,-8.625368830604433,-12.28305794709183,-5.53331544669895
2026-04-22 12:00:00,-8.203272049777869,-11.660494633471956,-4.812877220274548
2026-04-22 13:00:00,-7.848502078334413,-11.577347934283212,-4.276573371798816
2026-04-22 14:00:00,-7.426705111204708,-10.513057245422424,-3.9065280828675473
2026-04-22 15:00:00,-7.123370550218585,-10.752118011120489,-3.344247149629041
2026-04-22 16:00:00,-7.265822462016217,-10.954793647453526,-3.9870387654404924
2026-04-22 17:00:00,-7.987648311281475,-11.457707292439201,-4.47921551931483
2026-04-22 18:00:00,-9.057329879229755,-12.299882470099117,-5.524802973732992
2026-04-22 19:00:00,-10.033027812161585,-13.609915845908775,-6.550049755595858
2026-04-22 20:00:00,-10.59654769457725,-14.047270231610607,-7.001109400526106
2026-04-22 21:00:00,-10.760582847791618,-14.462006467029648,-7.179963394022962
2026-04-22 22:00:00,-10.779856295010404,-14.263394517822535,-7.062363812322756
2026-04-22 23:00:00,-10.883528507768006,-14.076740878719281,-7.384039912956921
2026-04-23 00:00:00,-11.098445370751776,-14.63468413283126,-7.750817137221879
2026-04-23 01:00:00,-11.310767711548337,-14.824341182535884,-8.04265272871227
2026-04-23 02:00:00,-11.45580190577839,-15.043795752351306,-7.808623856651377
2026-04-23 03:00:00,-11.601481275262525,-14.883774326694416,-8.172986221916059
2026-04-23 04:00:00,-11.823759255120049,-15.245089254864592,-8.340645023819558
2026-04-23 05:00:00,-12.016763650921373,-15.499272341910343,-8.605714898853464
2026-04-23 06:00:00,-11.874221541777835,-15.303304405760773,-8.322990215269039
2026-04-23 07:00:00,-11.113751324818729,-14.549365613500575,-7.696070517796698
2026-04-23 08:00:00,-9.754581878322188,-13.023006866995184,-6.040410409480281
2026-04-23 09:00:00,-8.173209640958977,-11.92134304571693,-4.944533598983644
2026-04-23 10:00:00,-6.853270776760539,-10.301591984164038,-3.4752051605260856
2026-04-23 11:00:00,-6.037927693768637,-9.641294572611132,-2.5213710168920147
2026-04-23 12:00:00,-5.597528946688779,-8.972819310105628,-2.0659400212232772
2026-04-23 13:00:00,-5.23047506542909,-8.71429199266048,-1.8548033382107798
2026-04-23 14:00:00,-4.802297025250276,-8.286806281586035,-1.313686566508687
2026-04-23 15:00:00,-4.498284106390887,-8.026596190460992,-0.8006632088657489
2026-04-23 16:00:00,-4.645479103772718,-7.929049347708719,-0.9740573126947991
2026-04-23 17:00:00,-5.37711193281983,-9.125869084731507,-1.9292300407541125
2026-04-23 18:00:00,-6.461236471306933,-9.980612026052869,-2.9693607213441764
2026-04-23 19:00:00,-7.455521996868164,-11.116972835755053,-3.9806021049857994
2026-04-23 20:00:00,-8.041227020085842,-11.68195347242947,-4.674560729550187
2026-04-23 21:00:00,-8.230450603768851,-11.869559412543849,-4.68003877942403
2026-04-23 22:00:00,-8.277283492858174,-11.83871108025651,-4.68601964135133
2026-04-23 23:00:00,-8.410225542958429,-12.014002295715391,-4.697095680747687
2026-04-24 00:00:00,-8.655443751177128,-11.933077374378742,-5.05148017683321
2026-04-24 01:00:00,-8.898412097702337,-12.558789655073769,-5.446738966555703
2026-04-24 02:00:00,-9.07375256707111,-12.633851731578067,-5.731656577796386
2026-04-24 03:00:00,-9.248726923982492,-12.71015275786166,-5.906256171667836
2026-04-24 04:00:00,-9.498640077220163,-12.956084176593189,-6.057207150379238
2026-04-24 05:00:00,-9.717004212604085,-13.312610967638875,-6.331373469642981
2026-04-24 06:00:00,-9.596973115311208,-13.059844329262287,-6.169379519620671
2026-04-24 07:00:00,-8.855643047084737,-12.219498031116116,-5.465610669261857
2026-04-24 08:00:00,-7.511780033150849,-11.035038322117602,-3.9944631939514346
2026-04-24 09:00:00,-5.941484244084723,-9.460259780047693,-2.349733193930889
2026-04-24 10:00:00,-4.628068538801024,-8.252429935562578,-0.9733973821219556
2026-04-24 11:00:00,-3.814450347507865,-7.553435524421475,-0.39435889730116136
2026-04-24 12:00:00,-3.3708158485282986,-6.87884582625934,0.13693447575876966
2026-04-24 13:00:00,-2.9954889163942937,-6.408675982307093,0.3356346335841846
2026-04-24 14:00:00,-2.554011511902992,-5.992075846729809,1.117797672681373
2026-04-24 15:00:00,-2.2317722286965562,-5.721051668541435,1.1392870330919518
2026-04-24 16:00:00,-2.3560009423850197,-5.7670836388792495,1.2620977180352537
2026-04-24 17:00:00,-3.060200609250767,-6.580151144376828,0.6202821270297078
2026-04-24 18:00:00,-4.112781071660738,-7.722523137965135,-0.7460155714368677
2026-04-24 19:00:00,-5.071846264137449,-8.364626122852387,-1.6243882875297235
2026-04-24 20:00:00,-5.61916266943463,-9.179684211969407,-2.1175109638602736
2026-04-24 21:00:00,-5.7674041805438065,-9.215465331731075,-2.2108604503299247
2026-04-24 22:00:00,-5.771295772156126,-9.262863829234874,-2.090668744137757
2026-04-24 23:00:00,-5.860022563288421,-9.200468328554045,-2.3149696469030423
2026-04-25 00:00:00,-6.060478679629622,-9.535559747191536,-2.523228499475989
2026-04-25 01:00:00,-6.258897240517236,-9.761996885599478,-2.6865903744910624
2026-04-25 02:00:00,-6.3906809656711125,-9.746671043018557,-2.9958574519828773
2026-04-25 03:00:00,-6.523883110256705,-10.032791753016195,-3.025165031644607
2026-04-25 04:00:00,-6.734599702080658,-10.078611030143009,-3.28066408084846
2026-04-25 05:00:00,-6.917122406373405,-10.413232068656894,-3.4525175828095183
2026-04-25 06:00:00,-6.765361586144877,-10.34892763119753,-3.251273503181118
2026-04-25 07:00:00,-5.9971360711457145,-9.57335412750205,-2.740260014424055
2026-04-25 08:00:00,-4.631889637702237,-8.336320674993468,-1.1285999246094294
2026-04-25 09:00:00,-3.0463450276945103,-6.416736417631265,0.5543275845915896
2026-04-25 10:00:00,-1.724372713332837,-5.236766905268823,1.842011315287338
2026-04-25 11:00:00,-0.9093737175406496,-4.41585113523624,2.8381362088034727
2026-04-25 12:00:00,-0.4719355675518564,-4.1882915332646,3.0535868408839137
2026-04-25 13:00:00,-0.11069397509081824,-3.625305741057028,3.470008694772957
2026-04-25 14:00:00,0.3085929860790415,-3.2988319168018716,3.7748815056655136
2026-04-25 15:00:00,0.6004213995335412,-2.9394176903543423,4.153904364765366
2026-04-25 16:00:00,0.43755070166507437,-3.0552589000673747,3.9134575085368324
2026-04-25 17:00:00,-0.31342555502872216,-3.893395164718781,3.2974856700712616
2026-04-25 18:00:00,-1.4207122716161429,-5.208490220938561,2.0014437841834116
2026-04-25 19:00:00,-2.4421001288660698,-6.127863551383549,1.3072781698508655
2026-04-25 20:00:00,-3.0589355294245735,-6.461431320676961,0.45753092104980353
2026-04-25 21:00:00,-3.2833683059388754,-7.144586561365937,0.32614264688619987
2026-04-25 22:00:00,-3.3694995770393703,-6.721632547343085,0.23453529524239758
2026-04-25 23:00:00,-3.5457962912631444,-6.906487004285022,0.22966357010882862
2026-04-26 00:00:00,-3.838346812290645,-7.529659753723354,-0.5804490567848302
2026-04-26 01:00:00,-4.132498797528434,-7.917534076757328,-0.4605073545845537
2026-04-26 02:00:00,-4.362698778360567,-8.07885692914658,-0.6269492246847621
2026-04-26 03:00:00,-4.595983049150853,-8.16422448077812,-1.026373204869853
2026-04-26 04:00:00,-4.9073807247894905,-8.472608096336256,-1.0253855305450477
2026-04-26 05:00:00,-5.190078167382506,-8.607140573317315,-1.3422666268253902
2026-04-26 06:00:00,-5.136854214125794,-8.767152485714464,-1.5531431553697008
2026-04-26 07:00:00,-4.46438257659895,-8.057197380294978,-0.7000035370446854
2026-04-26 08:00:00,-3.190961263293321,-6.759502982070901,0.6466259286177111
2026-04-26 09:00:00,-1.692179699620226,-5.119377744765897,1.6567700846142188
2026-04-26 10:00:00,-0.45080059410381423,-4.0102842759675585,3.2830980542483066
2026-04-26 11:00:00,0.29084429703792836,-3.0187309166140297,4.222381277926505
2026-04-26 12:00:00,0.6631855864410632,-2.9213440603545737,4.211727602865056
2026-04-26 13:00:00,0.9685424140024708,-2.523184547337114,4.744568083752385
2026-04-26 14:00:00,1.3420367249416323,-2.2673038834985766,4.807430169667483
2026-04-26 15:00:00,1.5989590042889645,-1.856178143920697,5.392994431307393
2026-04-26 16:00:00,1.4127675797078716,-2.160227689999548,5.320109372837202
2026-04-26 17:00:00,0.6506505087153691,-2.808274123076547,4.2620173866259385
2026-04-26 18:00:00,-0.4551147407465983,-4.012736974048053,3.328477385091224
2026-04-26 19:00:00,-1.4619551398858412,-4.847997450122402,2.2753732164751885
2026-04-26 20:00:00,-2.050977255970448,-5.6613835078037695,1.743353322598615
2026-04-26 21:00:00,-2.234218798423992,-5.889089499796684,1.3420492744732306
2026-04-26 22:00:00,-2.265798882795938,-6.065718238967243,1.4446926821996418
2026-04-26 23:00:00,-2.3743335195347477,-6.052621092392273,1.3194003210229004
2026-04-27 00:00:00,-2.5861906627422115,-6.19742520537976,1.028047093877089
2026-04-27 01:00:00,-2.7871260718850337,-6.283750959156504,0.7409007989373871
2026-04-27 02:00:00,-2.912119412811606,-6.264854955341883,0.7373048134778427
2026-04-27 03:00:00,-3.028860241237325,-6.45563312107428,0.6677355297415805
2026-04-27 04:00:00,-3.2131447817196026,-6.829404452935606,0.35949745773900305
2026-04-27 05:00:00,-3.3590327719437028,-7.136881935436429,0.10138163181587874
2026-04-27 06:00:00,-3.1602738900058966,-6.656418555108205,0.3951850376014953
2026-04-27 07:00:00,-2.3346002351995736,-6.043111323955086,1.124168235669798
2026-04-27 08:00:00,-0.9014448270692696,-4.458130948801018,2.7925562884111708
2026-04-27 09:00:00,0.7624030760162377,-2.9861229213603777,4.392429442108503
2026-04-27 10:00:00,2.172928655593843,-1.5042016028311764,5.7593448896561386
2026-04-27 11:00:00,3.0865089095004983,-0.5290750043308556,6.590051238898336
2026-04-27 12:00:00,3.6322576545791563,0.23039493138219477,7.152157781352759
2026-04-27 13:00:00,4.111165557154383,0.47570887583842275,7.694983279120638
2026-04-27 14:00:00,4.6570284089569896,1.290887942736215,8.346974013082841
2026-04-27 15:00:00,5.083826821288152,1.5009612572731759,8.898102895354468
2026-04-27 16:00:00,5.063739287697931,1.474507040070288,8.601567074127352
2026-04-27 17:00:00,4.462717470933956,0.8201816520449053,8.056531114849141
2026-04-27 18:00:00,3.5118587677880058,0.13144975285316182,7.219980123841454
2026-04-27 19:00:00,2.6526246789456707,-0.8322733919444303,6.2664238766143825
2026-04-27 20:00:00,2.202877065586865,-1.3545856110661378,5.857686525171083
2026-04-27 21:00:00,2.1496370798490823,-1.6495296109801836,5.7029574290735585
2026-04-27 22:00:00,2.2379443197366626,-1.4058184986607212,5.875971518378487
2026-04-27 23:00:00,2.238449595314872,-1.1589968168178137,6.1033038687155825
2026-04-28 00:00:00,2.124166877503118,-1.4763933921260564,5.778234669264124
2026-04-28 01:00:00,2.00884309881026,-1.4693798949038974,6.038495673729897
2026-04-28 02:00:00,1.9571263180307348,-1.6329069912130734,5.435447638254897
2026-04-28 03:00:00,1.9010825612656852,-1.6865646295414598,5.4266049884050975
2026-04-28 04:00:00,1.764800398550225,-1.6805649830986142,5.510038123680555
2026-04-28 05:00:00,1.6542339769141847,-1.9958336258209077,5.587475096409934
2026-04-28 06:00:00,1.8757750001215214,-1.610861436555536,5.537598141641344
2026-04-28 07:00:00,2.711957210695509,-0.7857564236491111,6.343115395818941
2026-04-28 08:00:00,4.143733451853755,0.5653403630944739,7.704895544793178
2026-04-28 09:00:00,5.794814569261405,2.1667085820636376,9.458428848363512
2026-04-28 10:00:00,7.1817930431503285,3.6222559161329393,10.995733684902337
2026-04-28 11:00:00,8.06175214402415,4.617938282512654,11.828117949350325
2026-04-28 12:00:00,8.564601643502513,5.100480675594495,12.02778954544463
2026-04-28 13:00:00,8.992207600387792,5.495902415005747,12.669282811264377
2026-04-28 14:00:00,9.479309565998946,5.637859059878592,13.410611523904297
2026-04-28 15:00:00,9.840888520600855,6.138878892589379,13.285766046206776
2026-04-28 16:00:00,9.750167636008351,6.0196006551328995,13.60679805069822
2026-04-28 17:00:00,9.074174871136382,5.438779086911921,12.861838035091134
2026-04-28 18:00:00,8.045102609705479,4.479710109983845,11.961537608881079
2026-04-28 19:00:00,7.105513024157734,3.306675914199391,10.78709407885684
2026-04-28 20:00:00,6.574361405640012,3.0692700239271185,10.276041335871183
2026-04-28 21:00:00,6.439742402161306,2.867695890099599,10.039643025819997
2026-04-28 22:00:00,6.447736868311173,2.9751674343376573,10.136867784446407
2026-04-28 23:00:00,6.3699928590819965,2.4644810018578154,9.902411503789349
2026-04-29 00:00:00,6.180466478866162,2.5618998034414284,9.925117904520055
2026-04-29 01:00:00,5.993781384455575,2.434627007273171,9.76807502447568
2026-04-29 02:00:00,5.875387573897973,2.0335768750748024,9.707052466016961
2026-04-29 03:00:00,5.7580698805449835,1.8531578082683389,9.650616293155108
2026-04-29 04:00:00,5.5665453258516795,1.9010555850080446,9.26843699638076
2026-04-29 05:00:00,5.407300130890263,1.8084386667762429,9.15078742580138
2026-04-29 06:00:00,5.587156940957499,1.8469388644962206,9.276676246036557
2026-04-29 07:00:00,6.388975866941976,2.765760559596655,10.227382475319548
2026-04-29 08:00:00,7.793929451968058,4.140097603754766,11.567386705732085
